index,frame,x,y
119728,141.0,269.5,220.5
119729,141.0,10.0,221.5
119730,141.0,48.0,221.0
119731,141.0,86.0,221.0
119732,141.0,231.0,221.0
119733,141.0,286.0,221.0
119734,141.0,43.0,222.0
119735,141.0,92.5,222.0
119736,141.0,305.0,222.0
119737,141.0,36.5,223.0
119738,141.0,235.5,223.0
119739,141.0,30.5,224.0
119740,141.0,62.0,224.5
119741,141.0,147.33333333333334,224.33333333333334
119742,141.0,300.3333333333333,224.66666666666666
119743,141.0,24.0,225.0
119744,141.0,55.5,225.0
119745,141.0,163.5,225.0
119746,141.0,287.0,225.5
119747,141.0,228.0,226.0
119748,141.0,277.0,226.5
119749,141.0,292.5,226.0
119750,141.0,209.0,227.0
119751,141.0,249.5,227.0
119752,141.0,39.5,228.0
119753,141.0,98.5,228.5
119754,141.0,112.0,228.5
119755,141.0,129.0,228.5
119756,141.0,214.0,228.0
119757,141.0,78.0,229.0
119758,141.0,150.0,229.0
119759,141.0,312.0,229.0
119760,141.0,13.0,230.0
119761,141.0,171.33333333333334,230.66666666666666
119762,141.0,240.0,230.0
119763,141.0,105.0,231.0
119764,141.0,115.0,231.5
119765,141.0,203.66666666666666,231.66666666666666
119766,141.0,261.0,231.0
119767,141.0,234.5,232.0
119768,141.0,287.0,233.75
119769,141.0,27.666666666666668,234.66666666666666
119770,141.0,87.0,234.0
119771,141.0,141.5,234.5
119772,141.0,157.0,234.0
119773,141.0,259.0,235.0
119774,141.0,265.6666666666667,234.33333333333334
119775,141.0,58.0,235.0
119776,141.0,128.0,235.0
119777,141.0,294.0,235.0
119778,141.0,60.0,236.0
119779,141.0,10.0,237.0
119780,141.0,317.5,237.0
119781,141.0,84.0,238.5
119782,141.0,299.6666666666667,238.33333333333334
119783,141.0,68.5,239.0
119784,141.0,221.66666666666666,239.66666666666666
119785,141.0,92.5,240.0
119786,141.0,248.0,240.0
119787,141.0,150.5,241.5
119788,141.0,176.0,241.0
119789,141.0,208.0,241.0
119790,141.0,285.0,241.0
119791,141.0,19.0,242.0
119792,141.0,226.0,242.0
119793,141.0,293.0,242.0
119794,141.0,237.0,243.5
119795,141.0,301.0,243.0
119796,141.0,54.0,244.5
119797,141.0,105.0,244.0
119798,141.0,109.0,244.0
119799,141.0,177.0,244.5
119800,141.0,184.0,244.0
119801,141.0,232.5,244.0
119802,141.0,260.0,244.0
119803,141.0,292.5,244.0
119804,141.0,140.0,245.5
119805,141.0,152.66666666666666,245.66666666666666
119806,141.0,166.0,245.0
119807,141.0,200.0,247.0
119808,141.0,126.33333333333333,247.66666666666666
119809,141.0,82.0,248.0
119810,141.0,253.0,250.0
119811,141.0,39.0,251.5
119812,141.0,246.5,251.0
119813,141.0,25.0,252.0
119814,141.0,150.0,253.0
119815,141.0,171.0,252.5
119816,141.0,180.0,252.5
119817,141.0,304.0,252.5
119818,141.0,85.0,253.0
119819,141.0,111.66666666666667,253.33333333333334
119820,141.0,128.0,254.0
119821,141.0,18.0,255.5
119822,141.0,76.0,255.0
119823,141.0,197.5,255.0
119824,141.0,274.0,255.5
119825,141.0,309.0,255.0
119826,141.0,112.0,256.5
119827,141.0,187.0,256.0
119828,141.0,264.5,256.0
119829,141.0,173.0,257.0
119830,141.0,254.5,257.0
119831,141.0,69.0,258.5
119832,141.0,153.66666666666666,258.3333333333333
119833,141.0,193.0,258.0
119834,141.0,214.5,258.0
119835,141.0,285.0,258.0
119836,141.0,51.0,259.0
119837,141.0,182.0,259.0
119838,141.0,230.0,259.0
119839,141.0,18.75,260.75
119840,141.0,185.0,260.0
119841,141.0,292.5,260.5
119842,141.0,310.3333333333333,260.6666666666667
119843,141.0,23.166666666666668,261.8333333333333
119844,141.0,179.0,261.5
119845,141.0,239.5,261.0
119846,141.0,248.0,261.0
119847,141.0,236.0,262.5
119848,141.0,305.0,262.0
119849,141.0,50.0,264.0
119850,141.0,139.0,263.0
119851,141.0,272.0,263.0
119852,141.0,277.0,264.0
119853,141.0,100.0,265.5
119854,141.0,135.0,265.0
119855,141.0,261.5,265.0
119856,141.0,300.0,265.0
119857,141.0,140.0,267.5
119858,141.0,11.0,268.0
119859,141.0,128.33333333333334,268.6666666666667
119860,141.0,18.0,269.0
119861,141.0,168.0,269.0
119862,141.0,299.0,269.0
119863,141.0,70.0,270.5
119864,141.0,156.0,271.0
119865,141.0,272.0,270.5
119866,141.0,21.0,271.5
119867,141.0,53.0,271.0
119868,141.0,214.0,271.5
119869,141.0,293.5,271.0
119870,141.0,2.0,272.0
119871,141.0,233.0,272.5
119872,141.0,119.0,273.0
119873,141.0,136.0,274.0
119874,141.0,161.0,274.5
119875,141.0,183.5,274.0
119876,141.0,203.5,274.0
119877,141.0,310.0,275.5
119878,141.0,48.0,276.0
119879,141.0,256.0,276.0
119880,141.0,108.5,277.0
119881,141.0,179.8,277.6
119882,141.0,241.0,277.0
119883,141.0,295.0,277.0
119884,141.0,83.5,278.0
119885,141.0,138.5,278.0
119886,141.0,156.0,278.0
119887,141.0,249.0,278.5
119888,141.0,224.0,279.0
119889,141.0,74.0,280.5
119890,141.0,144.0,280.5
119891,141.0,16.333333333333332,281.3333333333333
119892,141.0,210.5,281.0
119893,141.0,235.5,281.0
119894,141.0,31.0,282.0
119895,141.0,65.5,282.0
119896,141.0,55.666666666666664,283.6666666666667
119897,141.0,68.0,283.0
119898,141.0,15.5,284.0
119899,141.0,118.0,284.0
119900,141.0,312.5,284.0
119901,141.0,39.5,285.0
119902,141.0,71.33333333333333,285.6666666666667
119903,141.0,222.2,285.4
119904,141.0,227.0,285.0
119905,141.0,240.5,285.0
119906,141.0,278.0,285.0
119907,141.0,15.0,286.5
119908,141.0,215.0,286.5
119909,141.0,288.3333333333333,286.6666666666667
119910,141.0,179.0,287.0
119911,141.0,208.33333333333334,287.3333333333333
119912,141.0,263.0,287.0
119913,141.0,197.0,288.0
119914,141.0,274.0,288.0
119915,141.0,19.0,289.0
119916,141.0,152.0,289.5
119917,141.0,312.0,289.0
119918,141.0,1.0,290.0
119919,141.0,31.0,290.0
119920,141.0,225.0,290.5
119921,141.0,80.0,291.0
119922,141.0,136.5,291.0
119923,141.0,216.0,291.0
119924,141.0,161.5,292.0
119925,141.0,211.66666666666666,292.3333333333333
119926,141.0,239.0,292.0
119927,141.0,15.0,293.0
119928,141.0,97.0,293.0
119929,141.0,188.0,293.0
119930,141.0,319.0,294.0
119931,141.0,69.0,294.0
119932,141.0,118.0,294.0
119933,141.0,264.6666666666667,294.3333333333333
119934,141.0,110.0,295.0
119935,141.0,23.5,296.0
119936,141.0,172.0,296.0
119937,141.0,4.666666666666667,297.6666666666667
119938,141.0,99.66666666666667,297.6666666666667
119939,141.0,183.5,297.0
119940,141.0,52.0,298.0
119941,141.0,124.0,298.0
119942,141.0,168.0,298.0
119943,141.0,309.0,298.0
119944,141.0,265.0,299.0
119945,141.0,269.8,299.6
119946,141.0,29.0,301.5
119947,141.0,84.0,302.5
119948,141.0,269.0,302.0
119949,141.0,25.0,303.0
119950,141.0,149.0,303.0
119951,141.0,163.5,303.0
119952,141.0,244.0,303.0
119953,141.0,8.0,304.5
119954,141.0,269.0,304.0
119955,141.0,78.0,305.5
119956,141.0,137.0,305.0
119957,141.0,174.5,305.0
119958,141.0,247.0,305.5
119959,141.0,223.66666666666666,306.6666666666667
119960,141.0,264.5,306.5
119961,141.0,38.0,307.0
119962,141.0,10.0,309.0
119963,141.0,20.5,308.0
119964,141.0,257.0,308.0
119965,141.0,44.0,309.0
119966,141.0,119.2,310.4
119967,141.0,310.0,309.0
119968,141.0,173.0,310.5
119969,141.0,166.0,311.5
119970,141.0,67.0,312.0
119971,141.0,152.0,313.0
119972,141.0,15.0,313.0
119973,141.0,145.5,313.0
119974,141.0,159.66666666666666,314.1666666666667
119975,141.0,247.0,313.0
119976,141.0,110.0,314.0
119977,141.0,12.0,315.0
119978,141.0,81.5,315.5
119979,141.0,90.0,315.5
119980,141.0,98.0,315.0
119981,141.0,2.0,316.0
119982,141.0,104.0,316.5
119983,141.0,137.0,317.5
119984,141.0,50.5,318.0
119985,141.0,168.0,318.0
119986,141.0,182.0,318.0
119987,142.0,34.666666666666664,0.3333333333333333
119988,142.0,186.25,1.0
119989,142.0,116.5,2.0
119990,142.0,257.0,2.0
119991,142.0,155.0,4.5
119992,142.0,261.0,4.0
119993,142.0,250.5,5.0
119994,142.0,289.0,5.0
119995,142.0,299.0,5.0
119996,142.0,124.0,6.5
119997,142.0,141.33333333333334,7.333333333333333
119998,142.0,172.0,8.0
119999,142.0,253.66666666666666,8.333333333333334
120000,142.0,51.5,9.0
120001,142.0,157.0,9.0
120002,142.0,261.0,9.0
120003,142.0,135.66666666666666,10.666666666666666
120004,142.0,167.0,10.5
120005,142.0,230.0,10.0
120006,142.0,59.0,11.5
120007,142.0,75.5,11.0
120008,142.0,264.0,11.5
120009,142.0,66.5,12.0
120010,142.0,255.33333333333334,12.333333333333334
120011,142.0,288.0,12.0
120012,142.0,191.0,13.0
120013,142.0,280.0,14.5
120014,142.0,10.0,15.5
120015,142.0,132.0,15.5
120016,142.0,84.5,16.5
120017,142.0,170.0,16.0
120018,142.0,223.0,16.5
120019,142.0,274.0,16.0
120020,142.0,183.0,17.0
120021,142.0,193.5,17.5
120022,142.0,250.5,17.0
120023,142.0,305.0,17.0
120024,142.0,138.0,18.5
120025,142.0,167.0,19.0
120026,142.0,217.5,20.0
120027,142.0,241.5,21.0
120028,142.0,249.5,21.5
120029,142.0,58.0,22.5
120030,142.0,177.0,22.0
120031,142.0,22.0,23.5
120032,142.0,149.0,23.0
120033,142.0,160.0,23.0
120034,142.0,218.0,24.5
120035,142.0,92.0,25.0
120036,142.0,135.0,25.5
120037,142.0,25.0,26.666666666666668
120038,142.0,282.0,26.0
120039,142.0,260.0,27.0
120040,142.0,309.0,27.0
120041,142.0,8.0,28.0
120042,142.0,182.0,29.5
120043,142.0,262.0,29.0
120044,142.0,270.0,30.0
120045,142.0,97.5,31.0
120046,142.0,212.66666666666666,31.333333333333332
120047,142.0,311.75,34.0
120048,142.0,25.5,34.0
120049,142.0,40.0,35.5
120050,142.0,46.0,35.5
120051,142.0,234.5,35.0
120052,142.0,99.83333333333333,37.166666666666664
120053,142.0,120.0,36.0
120054,142.0,182.0,36.0
120055,142.0,10.666666666666666,37.333333333333336
120056,142.0,79.5,37.0
120057,142.0,219.0,37.5
120058,142.0,261.0,38.0
120059,142.0,295.5,40.0
120060,142.0,52.75,41.75
120061,142.0,59.5,41.0
120062,142.0,252.0,41.0
120063,142.0,281.2,41.4
120064,142.0,190.0,42.5
120065,142.0,225.0,42.5
120066,142.0,7.0,43.0
120067,142.0,124.0,43.5
120068,142.0,93.0,44.0
120069,142.0,77.0,45.5
120070,142.0,165.0,45.5
120071,142.0,197.0,45.5
120072,142.0,213.0,46.0
120073,142.0,243.0,46.5
120074,142.0,249.5,47.0
120075,142.0,129.0,47.0
120076,142.0,187.0,48.5
120077,142.0,222.66666666666666,48.333333333333336
120078,142.0,276.6,48.8
120079,142.0,77.0,52.15
120080,142.0,254.6,49.8
120081,142.0,280.25,51.25
120082,142.0,136.5,51.0
120083,142.0,11.0,52.0
120084,142.0,186.0,52.5
120085,142.0,57.0,53.5
120086,142.0,70.5,53.5
120087,142.0,123.0,53.0
120088,142.0,155.5,53.0
120089,142.0,198.0,53.0
120090,142.0,111.0,54.5
120091,142.0,229.0,55.0
120092,142.0,243.0,55.0
120093,142.0,147.0,57.0
120094,142.0,252.5,56.0
120095,142.0,299.5,56.0
120096,142.0,306.5,56.5
120097,142.0,14.5,57.5
120098,142.0,214.0,57.0
120099,142.0,209.0,58.5
120100,142.0,239.0,59.0
120101,142.0,82.5,60.0
120102,142.0,124.5,60.0
120103,142.0,205.66666666666666,61.333333333333336
120104,142.0,231.0,61.0
120105,142.0,249.5,61.0
120106,142.0,305.0,61.5
120107,142.0,92.0,62.0
120108,142.0,144.66666666666666,62.333333333333336
120109,142.0,156.0,62.0
120110,142.0,27.0,63.5
120111,142.0,33.666666666666664,63.333333333333336
120112,142.0,167.0,63.5
120113,142.0,15.0,64.5
120114,142.0,54.0,64.5
120115,142.0,78.0,64.0
120116,142.0,134.0,65.0
120117,142.0,97.5,65.0
120118,142.0,111.33333333333333,65.33333333333333
120119,142.0,117.0,65.0
120120,142.0,224.5,65.0
120121,142.0,37.5,67.0
120122,142.0,123.0,67.5
120123,142.0,211.5,67.0
120124,142.0,239.0,68.5
120125,142.0,309.5,68.0
120126,142.0,77.5,69.0
120127,142.0,108.0,69.0
120128,142.0,117.5,69.0
120129,142.0,247.0,69.5
120130,142.0,152.0,70.0
120131,142.0,158.8,70.8
120132,142.0,34.5,71.0
120133,142.0,73.0,71.5
120134,142.0,89.0,71.0
120135,142.0,167.5,71.0
120136,142.0,213.0,71.5
120137,142.0,49.666666666666664,72.66666666666667
120138,142.0,181.0,72.5
120139,142.0,288.0,73.5
120140,142.0,13.0,74.0
120141,142.0,64.5,74.0
120142,142.0,123.0,74.0
120143,142.0,145.33333333333334,74.33333333333333
120144,142.0,240.0,74.0
120145,142.0,47.5,75.0
120146,142.0,136.33333333333334,75.33333333333333
120147,142.0,163.0,75.0
120148,142.0,179.5,75.5
120149,142.0,310.0,75.0
120150,142.0,32.333333333333336,76.33333333333333
120151,142.0,168.5,76.0
120152,142.0,226.0,77.0
120153,142.0,83.25,78.0
120154,142.0,154.0,77.5
120155,142.0,29.5,78.0
120156,142.0,49.0,79.0
120157,142.0,119.66666666666667,78.66666666666667
120158,142.0,79.0,79.0
120159,142.0,219.0,79.5
120160,142.0,64.0,80.0
120161,142.0,173.0,80.0
120162,142.0,19.0,81.5
120163,142.0,213.0,81.0
120164,142.0,268.0,81.5
120165,142.0,123.0,83.0
120166,142.0,57.0,83.0
120167,142.0,109.0,83.0
120168,142.0,136.0,83.0
120169,142.0,113.0,84.0
120170,142.0,37.5,85.0
120171,142.0,176.0,85.5
120172,142.0,204.0,85.0
120173,142.0,70.0,86.0
120174,142.0,133.0,86.5
120175,142.0,146.0,86.5
120176,142.0,183.0,87.0
120177,142.0,263.0,87.5
120178,142.0,109.5,88.0
120179,142.0,116.5,88.0
120180,142.0,216.0,88.5
120181,142.0,50.0,89.5
120182,142.0,277.0,89.0
120183,142.0,303.0,89.5
120184,142.0,167.0,91.0
120185,142.0,192.33333333333334,92.33333333333333
120186,142.0,258.0,93.0
120187,142.0,60.0,94.0
120188,142.0,133.0,94.5
120189,142.0,260.0,94.0
120190,142.0,268.0,94.5
120191,142.0,300.5,94.0
120192,142.0,85.66666666666667,95.33333333333333
120193,142.0,128.5,96.5
120194,142.0,168.0,96.5
120195,142.0,39.5,98.0
120196,142.0,90.0,97.0
120197,142.0,138.5,97.0
120198,142.0,153.5,97.0
120199,142.0,187.5,97.0
120200,142.0,289.0,98.5
120201,142.0,311.5,98.0
120202,142.0,240.0,99.5
120203,142.0,183.66666666666666,101.66666666666667
120204,142.0,189.0,101.5
120205,142.0,265.0,101.0
120206,142.0,151.0,103.0
120207,142.0,275.3333333333333,103.33333333333333
120208,142.0,307.5,103.5
120209,142.0,44.0,105.0
120210,142.0,243.75,106.0
120211,142.0,313.0,105.0
120212,142.0,293.3333333333333,106.66666666666667
120213,142.0,16.0,107.0
120214,142.0,89.5,108.5
120215,142.0,137.0,108.0
120216,142.0,156.0,108.0
120217,142.0,126.5,109.0
120218,142.0,216.0,109.0
120219,142.0,32.0,110.5
120220,142.0,52.666666666666664,110.33333333333333
120221,142.0,184.0,110.0
120222,142.0,201.5,110.0
120223,142.0,289.0,110.5
120224,142.0,241.0,112.0
120225,142.0,21.0,113.5
120226,142.0,121.5,113.0
120227,142.0,148.5,113.0
120228,142.0,176.0,113.0
120229,142.0,248.0,113.0
120230,142.0,287.0,113.5
120231,142.0,61.0,114.0
120232,142.0,225.66666666666666,114.33333333333333
120233,142.0,91.0,115.0
120234,142.0,192.0,115.0
120235,142.0,57.0,116.0
120236,142.0,40.0,117.0
120237,142.0,304.3333333333333,117.66666666666667
120238,142.0,12.5,118.0
120239,142.0,145.5,118.5
120240,142.0,150.0,118.0
120241,142.0,273.5,118.0
120242,142.0,106.0,119.0
120243,142.0,157.33333333333334,119.33333333333333
120244,142.0,168.0,119.0
120245,142.0,269.5,119.0
120246,142.0,231.0,120.5
120247,142.0,255.0,120.5
120248,142.0,30.142857142857142,121.28571428571429
120249,142.0,55.0,121.5
120250,142.0,92.0,121.0
120251,142.0,244.33333333333334,121.33333333333333
120252,142.0,103.0,122.5
120253,142.0,178.5,123.25
120254,142.0,300.0,122.0
120255,142.0,13.0,123.0
120256,142.0,253.0,123.0
120257,142.0,316.5,123.0
120258,142.0,304.0,126.0
120259,142.0,44.0,127.0
120260,142.0,78.5,128.0
120261,142.0,109.66666666666667,127.66666666666667
120262,142.0,271.5,127.0
120263,142.0,22.0,128.0
120264,142.0,292.0,128.0
120265,142.0,86.0,129.0
120266,142.0,237.0,129.5
120267,142.0,76.0,131.5
120268,142.0,93.33333333333333,131.33333333333334
120269,142.0,283.0,131.0
120270,142.0,163.83333333333334,132.33333333333334
120271,142.0,45.0,133.5
120272,142.0,189.33333333333334,134.16666666666666
120273,142.0,197.5,133.0
120274,142.0,251.0,133.5
120275,142.0,313.0,133.0
120276,142.0,14.0,134.5
120277,142.0,27.5,134.0
120278,142.0,284.5,134.0
120279,142.0,128.0,135.0
120280,142.0,289.0,135.5
120281,142.0,117.0,136.5
120282,142.0,139.0,136.0
120283,142.0,193.33333333333334,136.33333333333334
120284,142.0,200.5,136.0
120285,142.0,208.0,136.5
120286,142.0,177.0,137.0
120287,142.0,263.0,137.0
120288,142.0,59.5,138.0
120289,142.0,186.5,138.0
120290,142.0,42.0,139.0
120291,142.0,159.5,139.0
120292,142.0,54.0,140.5
120293,142.0,78.0,140.0
120294,142.0,115.0,140.5
120295,142.0,277.5,140.0
120296,142.0,284.0,140.5
120297,142.0,87.0,141.0
120298,142.0,14.0,142.5
120299,142.0,124.33333333333333,142.66666666666666
120300,142.0,197.0,143.0
120301,142.0,229.0,143.0
120302,142.0,19.5,144.0
120303,142.0,248.0,144.5
120304,142.0,193.0,145.0
120305,142.0,220.33333333333334,145.66666666666666
120306,142.0,225.0,145.0
120307,142.0,299.0,145.0
120308,142.0,180.0,146.0
120309,142.0,79.0,147.5
120310,142.0,284.0,147.0
120311,142.0,3.0,148.75
120312,142.0,37.0,148.0
120313,142.0,92.66666666666667,148.33333333333334
120314,142.0,137.5,148.5
120315,142.0,28.5,149.0
120316,142.0,52.0,150.0
120317,142.0,163.0,149.0
120318,142.0,254.0,150.0
120319,142.0,312.0,150.0
120320,142.0,194.0,151.0
120321,142.0,247.33333333333334,151.66666666666666
120322,142.0,70.0,152.0
120323,142.0,139.0,152.0
120324,142.0,214.5,152.0
120325,142.0,227.0,152.5
120326,142.0,296.0,152.5
120327,142.0,85.0,153.5
120328,142.0,189.0,153.0
120329,142.0,222.0,153.0
120330,142.0,235.0,153.0
120331,142.0,40.0,154.5
120332,142.0,46.5,154.0
120333,142.0,111.0,154.0
120334,142.0,175.33333333333334,154.66666666666666
120335,142.0,183.0,154.5
120336,142.0,280.5,154.0
120337,142.0,91.5,156.0
120338,142.0,112.0,156.0
120339,142.0,13.666666666666666,157.66666666666666
120340,142.0,59.0,157.0
120341,142.0,106.5,157.0
120342,142.0,158.0,157.0
120343,142.0,319.0,157.5
120344,142.0,235.5,158.0
120345,142.0,284.0,158.0
120346,142.0,45.0,159.0
120347,142.0,131.5,159.0
120348,142.0,145.5,159.0
120349,142.0,154.77777777777777,160.55555555555554
120350,142.0,32.0,160.0
120351,142.0,69.5,160.0
120352,142.0,165.0,160.0
120353,142.0,204.0,160.75
120354,142.0,222.0,160.5
120355,142.0,317.5,160.0
120356,142.0,104.83333333333333,161.16666666666666
120357,142.0,177.0,161.0
120358,142.0,63.0,162.5
120359,142.0,246.0,163.0
120360,142.0,308.0,163.0
120361,142.0,51.0,164.0
120362,142.0,73.66666666666667,164.33333333333334
120363,142.0,103.66666666666667,164.66666666666666
120364,142.0,129.0,164.5
120365,142.0,147.0,164.5
120366,142.0,113.0,165.0
120367,142.0,125.0,165.0
120368,142.0,161.0,165.0
120369,142.0,101.0,167.0
120370,142.0,175.0,166.0
120371,142.0,7.0,167.0
120372,142.0,88.5,168.0
120373,142.0,126.0,168.0
120374,142.0,205.0,168.0
120375,142.0,233.5,168.0
120376,142.0,258.0,168.0
120377,142.0,40.5,169.0
120378,142.0,81.0,169.0
120379,142.0,105.0,169.0
120380,142.0,155.5,169.0
120381,142.0,184.33333333333334,169.66666666666666
120382,142.0,216.5,169.0
120383,142.0,229.0,169.0
120384,142.0,245.0,169.0
120385,142.0,12.0,170.0
120386,142.0,66.0,170.0
120387,142.0,86.33333333333333,170.33333333333334
120388,142.0,109.66666666666667,170.33333333333334
120389,142.0,175.0,170.5
120390,142.0,190.0,170.0
120391,142.0,268.0,170.0
120392,142.0,50.4,172.2
120393,142.0,73.0,171.5
120394,142.0,200.0,171.5
120395,142.0,247.66666666666666,171.66666666666666
120396,142.0,225.0,172.0
120397,142.0,256.0,172.0
120398,142.0,287.5,172.0
120399,142.0,25.0,173.5
120400,142.0,159.5,173.0
120401,142.0,213.5,173.0
120402,142.0,278.5,173.0
120403,142.0,78.0,174.0
120404,142.0,196.66666666666666,174.66666666666666
120405,142.0,145.5,175.0
120406,142.0,153.0,175.0
120407,142.0,176.0,175.0
120408,142.0,183.0,176.0
120409,142.0,208.66666666666666,176.33333333333334
120410,142.0,141.0,177.5
120411,142.0,234.0,177.0
120412,142.0,251.5,177.0
120413,142.0,179.0,178.0
120414,142.0,223.0,178.0
120415,142.0,261.5,178.0
120416,142.0,53.0,179.0
120417,142.0,98.0,179.5
120418,142.0,110.83333333333333,180.33333333333334
120419,142.0,125.0,179.0
120420,142.0,35.0,180.5
120421,142.0,48.0,181.0
120422,142.0,64.33333333333333,181.66666666666666
120423,142.0,69.5,182.5
120424,142.0,120.0,182.5
120425,142.0,185.5,182.0
120426,142.0,199.5,182.5
120427,142.0,40.5,183.5
120428,142.0,148.5,183.0
120429,142.0,167.0,183.0
120430,142.0,257.0,184.5
120431,142.0,17.0,185.0
120432,142.0,287.0,185.5
120433,142.0,24.0,186.0
120434,142.0,36.0,186.5
120435,142.0,124.0,186.0
120436,142.0,224.0,186.5
120437,142.0,150.0,188.0
120438,142.0,198.5,188.0
120439,142.0,263.5,188.0
120440,142.0,138.0,189.0
120441,142.0,143.0,190.0
120442,142.0,165.0,189.0
120443,142.0,221.66666666666666,191.83333333333334
120444,142.0,115.5,192.5
120445,142.0,54.333333333333336,192.33333333333334
120446,142.0,72.33333333333333,192.66666666666666
120447,142.0,256.25,193.0
120448,142.0,48.0,193.0
120449,142.0,104.0,193.0
120450,142.0,183.5,193.0
120451,142.0,248.0,193.0
120452,142.0,93.5,194.5
120453,142.0,199.5,194.0
120454,142.0,171.0,195.0
120455,142.0,231.0,195.0
120456,142.0,284.0,195.0
120457,142.0,308.0,195.0
120458,142.0,114.75,197.25
120459,142.0,180.5,196.5
120460,142.0,266.0,196.0
120461,142.0,91.0,197.5
120462,142.0,122.5,197.0
120463,142.0,156.0,197.0
120464,142.0,318.3333333333333,197.33333333333334
120465,142.0,80.0,198.5
120466,142.0,144.5,198.0
120467,142.0,164.8,199.2
120468,142.0,240.0,198.5
120469,142.0,51.5,199.5
120470,142.0,209.33333333333334,199.33333333333334
120471,142.0,105.0,200.5
120472,142.0,212.5,200.0
120473,142.0,317.0,200.0
120474,142.0,41.0,201.0
120475,142.0,111.0,201.0
120476,142.0,121.33333333333333,201.33333333333334
120477,142.0,157.0,201.0
120478,142.0,202.0,201.5
120479,142.0,264.5,203.0
120480,142.0,12.0,204.5
120481,142.0,26.0,204.5
120482,142.0,153.6,204.8
120483,142.0,191.0,204.0
120484,142.0,241.0,204.0
120485,142.0,257.6666666666667,204.66666666666666
120486,142.0,276.0,204.0
120487,142.0,63.0,206.0
120488,142.0,137.0,206.5
