index,frame,x,y
102,68,256,206
102,69,188,210
102,70,63,213
102,71,66,214
102,72,294,221
102,73,80,222
102,74,204,220
102,75,206,223
102,76,269,224
102,77,244,228
102,78,196,226
102,79,71,230
102,80,141,234
102,81,203,253
102,82,36,253
102,83,86,255
102,84,153,255
102,85,62,255
102,86,165,259
102,87,29,258
102,88,267,264
102,89,98,271
102,90,20,270
102,91,53,271
102,92,56,270
102,93,156,273
102,94,217,273
102,95,101,276
102,96,102,281
102,97,298,278
102,98,246,283
102,99,147,288
102,100,303,289
102,101,153,295
102,102,264,297
102,103,17,299
102,104,123,309
102,105,109,313
102,106,223,314
103,0,72,1
103,1,161,2
103,2,76,3
103,3,180,6
103,4,11,9
103,5,128,9
103,6,221,9
103,7,112,22
103,8,284,26
103,9,304,26
103,10,253,32
103,11,202,34
103,12,231,40
103,13,221,40
103,14,31,41
103,15,246,41
103,16,179,42
103,17,295,42
103,18,227,44
103,19,316,48
103,20,318,50
103,21,37,50
103,22,215,51
103,23,316,52
103,24,260,53
103,25,69,55
103,26,110,56
103,27,238,60
103,28,13,61
103,29,172,62
103,30,151,65
103,31,300,66
103,32,302,66
103,33,87,70
103,34,168,70
103,35,75,74
103,36,83,74
103,37,187,74
103,38,9,81
103,39,121,86
103,40,142,88
103,41,83,89
103,42,80,90
103,43,127,101
103,44,49,102
103,45,55,102
103,46,274,102
103,47,268,106
103,48,285,108
103,49,164,110
103,50,253,110
103,51,192,112
103,52,231,113
103,53,60,114
103,54,247,114
103,55,232,118
103,56,216,122
103,57,256,123
103,58,15,124
103,59,92,124
103,60,99,124
103,61,311,129
103,62,187,130
103,63,272,131
103,64,119,133
103,65,240,135
103,66,234,134
103,67,303,137
103,68,177,141
103,69,122,142
103,70,155,145
103,71,223,150
103,72,109,154
103,73,117,154
103,74,47,162
103,75,163,162
103,76,98,164
103,77,129,166
103,78,122,168
103,79,41,170
103,80,248,170
103,81,121,172
103,82,81,173
103,83,115,173
103,84,118,173
103,85,155,174
103,86,191,174
103,87,33,178
103,88,246,181
103,89,15,183
103,90,115,185
103,91,159,186
103,92,218,186
103,93,117,188
103,94,311,190
103,95,288,191
103,96,98,192
103,97,111,194
103,98,299,194
103,99,51,196
103,100,238,196
103,101,203,198
103,102,239,198
103,103,301,202
103,104,223,204
103,105,159,210
103,106,81,212
103,107,179,212
103,108,204,213
103,109,68,214
103,110,89,214
103,111,92,214
103,112,33,217
103,113,60,218
103,114,225,224
103,115,71,225
103,116,205,229
103,117,37,230
103,118,108,231
103,119,188,234
103,120,83,235
103,121,298,240
103,122,152,243
103,123,12,246
103,124,183,249
103,125,92,250
103,126,163,250
103,127,81,251
103,128,284,252
103,129,243,253
103,130,27,258
103,131,211,258
103,132,97,266
103,133,138,266
103,134,119,268
103,135,241,268
103,136,247,269
103,137,310,270
103,138,199,274
103,139,275,277
103,140,216,278
103,141,259,281
103,142,88,284
103,143,80,285
103,144,19,288
103,145,17,289
103,146,39,292
103,147,10,294
103,148,111,295
103,149,148,304
103,150,87,305
103,151,44,306
103,152,214,306
103,153,96,312
103,154,158,314
103,155,15,318
104,0,76,4
104,1,135,4
104,2,256,4
104,3,300,6
104,4,58,9
104,5,163,8
104,6,217,8
104,7,73,12
104,8,199,10
104,9,35,10
104,10,97,10
104,11,228,10
104,12,277,10
104,13,309,10
104,14,180,12
104,15,276,12
104,16,203,13
104,17,272,13
104,18,222,18
104,19,315,17
104,20,176,18
104,21,226,18
104,22,167,22
104,23,296,22
104,24,221,23
104,25,79,24
104,26,113,24
104,27,152,24
104,28,295,24
104,29,105,26
104,30,111,26
104,31,169,28
104,32,262,28
104,33,11,29
104,34,45,29
104,35,113,29
104,36,137,30
104,37,157,30
104,38,181,30
104,39,189,30
104,40,317,30
104,41,198,32
104,42,232,33
104,43,282,34
104,44,308,34
104,45,271,35
104,46,137,36
104,47,238,36
104,48,118,37
104,49,263,37
104,50,272,37
104,51,286,37
104,52,273,39
104,53,296,38
104,54,103,42
104,55,144,40
104,56,183,40
104,57,15,41
104,58,224,41
104,59,92,42
104,60,121,42
104,61,127,45
104,62,141,46
104,63,310,46
104,64,289,47
104,65,245,48
104,66,27,49
104,67,192,50
104,68,7,52
104,69,155,52
104,70,308,52
104,71,32,53
104,72,71,53
104,73,83,57
104,74,166,53
104,75,270,53
104,76,290,53
104,77,316,53
104,78,253,54
104,79,310,55
104,80,313,54
104,81,62,57
104,82,205,62
104,83,238,57
104,84,77,58
104,85,237,58
104,86,282,58
104,87,105,61
104,88,125,60
104,89,162,60
104,90,236,60
104,91,69,62
104,92,285,64
104,93,272,66
104,94,103,68
104,95,159,69
104,96,283,69
104,97,304,73
104,98,92,70
104,99,231,70
104,100,160,71
104,101,161,72
104,102,170,72
104,103,3,73
104,104,37,74
104,105,255,74
104,106,287,74
104,107,5,79
104,108,217,77
104,109,247,78
104,110,269,78
104,111,30,79
104,112,123,81
104,113,155,80
104,114,53,82
104,115,285,82
104,116,311,82
104,117,163,84
104,118,254,85
104,119,57,86
104,120,164,87
104,121,221,86
104,122,245,86
104,123,250,89
104,124,180,90
104,125,235,90
104,126,191,92
104,127,311,92
104,128,215,93
104,129,94,94
104,130,77,96
104,131,160,96
104,132,140,97
104,133,54,98
104,134,119,98
104,135,189,99
104,136,288,98
104,137,305,98
104,138,243,99
104,139,202,100
104,140,289,100
104,141,316,100
104,142,241,101
104,143,279,102
104,144,288,102
104,145,181,104
104,146,223,104
104,147,287,104
104,148,41,105
104,149,64,105
104,150,180,106
104,151,179,108
104,152,246,110
104,153,257,110
104,154,123,112
104,155,105,114
104,156,144,114
104,157,157,114
104,158,72,115
104,159,237,117
104,160,3,117
104,161,35,117
104,162,53,118
104,163,207,118
104,164,213,122
104,165,236,123
104,166,28,124
104,167,121,124
104,168,155,126
104,169,184,128
104,170,276,129
104,171,24,129
104,172,60,130
104,173,219,130
104,174,248,130
104,175,299,130
104,176,249,131
104,177,25,133
104,178,76,134
104,179,140,134
104,180,11,136
104,181,83,136
104,182,317,138
104,183,112,138
104,184,140,140
104,185,157,138
104,186,233,139
104,187,24,140
104,188,164,140
104,189,217,141
104,190,277,143
104,191,132,144
104,192,259,144
104,193,286,144
104,194,282,146
104,195,72,149
104,196,252,149
104,197,110,150
104,198,101,152
104,199,156,154
104,200,92,155
104,201,251,155
104,202,275,155
104,203,97,158
104,204,135,157
104,205,177,157
104,206,132,158
104,207,184,160
104,208,203,161
104,209,263,160
104,210,172,162
104,211,255,161
104,212,73,162
104,213,125,162
104,214,152,162
104,215,313,162
104,216,82,164
104,217,109,164
104,218,115,164
104,219,183,164
104,220,240,164
104,221,316,164
104,222,14,165
104,223,27,165
104,224,41,165
104,225,112,165
104,226,306,165
104,227,21,166
104,228,171,166
104,229,153,167
104,230,115,168
104,231,186,168
104,232,239,168
104,233,296,169
104,234,260,170
104,235,87,172
104,236,96,173
104,237,127,174
104,238,168,174
104,239,174,174
104,240,295,174
104,241,98,175
104,242,33,176
104,243,179,176
104,244,302,176
104,245,83,177
104,246,99,177
104,247,45,178
104,248,52,178
104,249,156,178
104,250,181,178
104,251,277,179
104,252,224,181
104,253,55,182
104,254,135,184
104,255,229,184
104,256,15,185
104,257,73,185
104,258,257,185
104,259,171,186
104,260,209,189
104,261,220,186
104,262,207,187
104,263,38,188
104,264,101,188
104,265,59,189
104,266,114,189
104,267,261,189
104,268,180,190
104,269,289,190
104,270,299,190
104,271,225,194
104,272,236,194
104,273,55,196
104,274,218,196
104,275,250,200
104,276,105,201
104,277,213,201
104,278,50,202
104,279,161,202
104,280,151,205
104,281,5,205
104,282,197,204
104,283,212,204
104,284,263,205
104,285,211,207
104,286,150,207
104,287,103,208
104,288,155,208
104,289,275,208
104,290,147,209
104,291,39,213
104,292,63,213
104,293,184,215
104,294,227,213
104,295,257,214
104,296,231,216
104,297,279,216
104,298,26,217
104,299,45,217
104,300,85,217
104,301,120,217
104,302,13,218
104,303,73,218
104,304,99,218
104,305,149,220
104,306,245,220
104,307,296,222
104,308,219,224
104,309,236,224
104,310,65,225
104,311,187,225
104,312,55,226
104,313,83,226
104,314,165,226
104,315,200,226
104,316,233,230
104,317,271,226
104,318,250,228
104,319,204,230
104,320,271,230
104,321,74,232
104,322,309,232
104,323,16,236
104,324,162,233
104,325,177,233
104,326,92,234
104,327,203,234
104,328,10,237
104,329,196,237
104,330,19,240
104,331,229,241
104,332,195,244
104,333,223,245
104,334,221,247
104,335,265,247
104,336,69,248
104,337,117,248
104,338,37,250
104,339,176,249
104,340,60,250
104,341,144,250
104,342,161,250
104,343,260,250
104,344,120,251
104,345,27,252
104,346,30,253
104,347,73,254
104,348,93,253
104,349,171,253
104,350,311,253
104,351,32,254
104,352,54,254
104,353,235,254
104,354,252,254
104,355,289,254
104,356,3,256
104,357,195,256
104,358,11,257
104,359,94,257
104,360,107,257
104,361,111,257
104,362,245,257
104,363,307,257
104,364,55,258
104,365,186,258
104,366,285,258
104,367,17,260
104,368,227,261
104,369,263,261
104,370,273,262
104,371,225,264
104,372,259,264
104,373,116,266
104,374,292,270
104,375,289,267
104,376,317,269
104,377,115,268
104,378,9,269
104,379,106,270
104,380,113,269
104,381,43,270
104,382,172,270
104,383,178,270
104,384,41,272
104,385,236,272
104,386,183,273
104,387,259,273
104,388,153,274
104,389,288,274
104,390,303,274
104,391,37,276
104,392,131,277
104,393,5,278
104,394,115,278
104,395,121,278
104,396,124,281
104,397,159,280
104,398,74,282
104,399,153,285
104,400,188,285
104,401,245,285
104,402,308,286
104,403,151,286
104,404,199,289
104,405,148,287
104,406,137,288
104,407,207,288
104,408,51,289
104,409,68,289
104,410,231,289
104,411,307,289
104,412,30,290
104,413,169,290
104,414,295,290
104,415,72,292
104,416,127,295
104,417,236,293
104,418,16,293
104,419,241,293
104,420,168,294
104,421,63,296
104,422,72,296
104,423,90,296
104,424,108,296
104,425,285,296
104,426,83,297
104,427,10,298
104,428,264,298
104,429,111,300
104,430,161,300
104,431,316,300
104,432,110,302
104,433,112,302
104,434,159,303
104,435,260,302
104,436,115,304
104,437,106,305
104,438,69,306
104,439,82,306
104,440,131,306
104,441,144,307
104,442,106,308
104,443,163,308
104,444,240,309
104,445,119,310
104,446,207,310
104,447,280,310
104,448,102,312
104,449,245,313
104,450,295,313
104,451,190,314
104,452,217,314
104,453,318,314
104,454,110,316
104,455,232,316
105,0,162,0
105,1,231,0
105,2,197,6
105,3,95,7
105,4,86,9
105,5,209,8
105,6,43,9
105,7,109,9
105,8,149,9
105,9,178,11
105,10,31,11
105,11,265,11
105,12,288,12
105,13,203,13
105,14,206,13
105,15,139,14
105,16,129,16
105,17,246,16
105,18,250,16
105,19,316,16
105,20,305,17
105,21,27,18
105,22,121,18
105,23,154,18
105,24,269,18
105,25,175,19
105,26,212,19
105,27,76,21
105,28,219,21
105,29,257,21
105,30,95,23
105,31,229,25
105,32,243,26
105,33,258,26
105,34,304,28
105,35,111,30
105,36,91,30
105,37,250,30
105,38,34,32
105,39,144,32
105,40,188,34
105,41,206,34
105,42,297,34
105,43,259,35
105,44,80,36
105,45,159,36
105,46,55,37
105,47,149,37
105,48,160,37
105,49,316,38
105,50,179,41
105,51,68,41
105,52,72,42
105,53,79,42
105,54,128,42
105,55,281,42
105,56,21,44
105,57,155,44
105,58,117,45
105,59,206,46
105,60,149,48
105,61,169,48
105,62,195,50
105,63,205,48
105,64,227,48
105,65,268,49
105,66,279,49
105,67,117,50
105,68,203,50
105,69,161,53
105,70,251,54
105,71,261,54
105,72,304,54
105,73,213,55
105,74,231,55
105,75,95,56
105,76,175,56
105,77,39,59
105,78,53,58
105,79,191,58
105,80,234,58
105,81,219,59
105,82,13,60
105,83,115,60
105,84,205,60
105,85,68,62
105,86,71,61
105,87,44,65
105,88,213,64
105,89,147,65
105,90,171,65
105,91,236,65
105,92,285,65
105,93,67,66
105,94,124,66
105,95,186,69
105,96,197,67
105,97,100,68
105,98,159,68
105,99,23,69
105,100,168,69
105,101,88,70
105,102,109,70
105,103,317,72
105,104,237,71
105,105,31,73
105,106,207,76
105,107,168,77
105,108,196,78
105,109,33,80
105,110,195,80
105,111,119,81
105,112,187,81
105,113,305,81
105,114,91,82
105,115,151,82
105,116,158,83
105,117,171,82
105,118,186,82
105,119,194,82
105,120,265,83
105,121,73,84
105,122,124,84
105,123,212,85
105,124,243,84
105,125,256,84
105,126,72,86
105,127,261,87
105,128,71,88
105,129,159,88
105,130,216,88
105,131,233,88
105,132,87,89
105,133,271,89
105,134,307,92
105,135,135,95
105,136,20,96
105,137,119,96
105,138,199,96
105,139,142,97
105,140,13,98
105,141,132,98
105,142,181,98
105,143,205,98
105,144,23,100
105,145,107,100
105,146,93,101
105,147,84,102
105,148,182,102
105,149,284,102
105,150,97,104
105,151,256,105
105,152,198,106
105,153,266,106
105,154,112,106
105,155,170,106
105,156,227,106
105,157,260,106
105,158,297,106
105,159,194,108
105,160,268,108
105,161,217,109
105,162,183,110
105,163,297,111
105,164,20,112
105,165,185,112
105,166,81,114
105,167,116,114
105,168,130,116
105,169,225,116
105,170,131,117
105,171,284,118
105,172,141,120
105,173,197,120
105,174,215,120
105,175,254,120
105,176,217,121
105,177,221,122
105,178,308,121
105,179,131,122
105,180,161,122
105,181,205,122
105,182,74,123
105,183,179,124
105,184,62,125
105,185,104,125
105,186,235,125
105,187,306,126
105,188,148,128
105,189,61,130
105,190,245,132
105,191,229,133
105,192,260,134
105,193,164,137
105,194,195,137
105,195,98,138
105,196,135,138
105,197,179,138
105,198,253,138
105,199,306,139
105,200,205,140
105,201,225,141
105,202,285,141
105,203,28,142
105,204,36,142
105,205,131,142
105,206,101,144
105,207,169,144
105,208,163,145
105,209,221,146
105,210,257,149
105,211,137,150
105,212,125,152
105,213,55,153
105,214,44,154
105,215,63,154
105,216,155,154
105,217,163,154
105,218,90,155
105,219,9,156
105,220,218,157
105,221,152,158
105,222,113,162
105,223,127,162
105,224,317,162
105,225,259,165
105,226,162,165
105,227,298,165
105,228,106,166
105,229,191,166
105,230,48,169
105,231,91,170
105,232,267,170
105,233,92,172
105,234,93,174
105,235,266,174
105,236,23,177
105,237,211,176
105,238,303,177
105,239,175,178
105,240,248,178
105,241,284,178
105,242,296,178
105,243,199,181
105,244,223,181
105,245,289,181
105,246,117,182
105,247,175,182
105,248,35,185
105,249,194,186
105,250,165,186
105,251,255,186
105,252,70,188
105,253,9,189
105,254,18,190
105,255,107,190
105,256,207,192
105,257,272,192
105,258,87,194
105,259,140,194
105,260,230,194
105,261,308,194
105,262,51,196
105,263,229,196
105,264,109,197
105,265,217,197
105,266,116,198
105,267,201,198
105,268,211,198
105,269,227,198
105,270,264,198
105,271,225,199
105,272,18,201
105,273,135,201
105,274,193,201
105,275,246,201
105,276,271,201
105,277,183,202
105,278,287,202
105,279,292,203
105,280,179,204
105,281,89,205
105,282,41,206
105,283,295,208
105,284,69,209
105,285,234,210
105,286,222,211
105,287,68,212
105,288,104,212
105,289,147,213
105,290,17,214
105,291,84,214
105,292,258,215
105,293,67,216
105,294,169,216
105,295,175,217
105,296,58,218
105,297,149,218
105,298,174,218
105,299,281,220
105,300,276,220
105,301,15,221
105,302,174,222
105,303,253,222
105,304,283,224
105,305,22,226
105,306,66,226
105,307,137,226
105,308,180,226
105,309,250,226
105,310,73,228
105,311,82,231
105,312,151,229
105,313,12,233
105,314,80,233
105,315,85,234
105,316,296,234
105,317,86,236
105,318,23,237
105,319,180,238
105,320,188,238
105,321,206,238
105,322,149,241
105,323,248,242
105,324,193,245
105,325,75,246
105,326,243,246
105,327,242,248
105,328,147,249
105,329,211,249
105,330,284,249
105,331,308,252
105,332,217,250
105,333,241,250
105,334,285,250
105,335,290,250
105,336,137,252
105,337,168,254
105,338,200,254
105,339,303,254
105,340,73,256
105,341,248,256
105,342,283,256
105,343,110,258
105,344,199,260
105,345,7,261
105,346,91,261
105,347,311,262
105,348,87,264
105,349,165,264
105,350,272,264
105,351,247,265
105,352,123,266
105,353,153,269
105,354,98,268
105,355,173,268
105,356,231,269
105,357,51,270
105,358,96,270
105,359,219,270
105,360,305,270
105,361,139,271
105,362,95,272
105,363,119,273
105,364,102,276
105,365,147,276
105,366,283,278
105,367,247,279
105,368,20,280
105,369,120,281
105,370,219,281
105,371,129,282
105,372,313,282
105,373,134,284
105,374,295,284
105,375,159,285
105,376,272,286
105,377,52,286
105,378,95,286
105,379,23,289
105,380,169,290
105,381,116,291
105,382,309,293
105,383,17,294
105,384,48,294
105,385,86,294
105,386,175,294
105,387,225,294
105,388,284,294
105,389,224,296
105,390,275,296
105,391,115,297
105,392,123,297
105,393,23,298
105,394,56,298
105,395,222,298
105,396,240,298
105,397,193,299
105,398,306,300
105,399,312,302
105,400,259,304
105,401,207,305
105,402,93,306
105,403,135,306
105,404,149,306
105,405,71,308
105,406,174,309
105,407,187,311
105,408,147,312
105,409,164,313
105,410,200,314
105,411,18,316
105,412,181,316
105,413,237,316
105,414,317,317
105,415,290,317
105,416,139,319
106,0,1,1
106,1,124,0
106,2,146,0
106,3,44,3
106,4,236,3
106,5,273,3
106,6,43,4
106,7,79,4
106,8,5,5
106,9,105,5
106,10,285,6
106,11,17,8
106,12,157,7
106,13,55,9
106,14,61,8
106,15,85,8
106,16,135,8
106,17,178,8
106,18,23,9
106,19,191,9
106,20,239,10
106,21,195,14
106,22,199,13
106,23,215,14
106,24,304,14
106,25,124,15
106,26,103,17
106,27,144,19
106,28,122,18
106,29,293,18
106,30,83,20
106,31,159,20
106,32,247,20
106,33,43,21
106,34,34,22
106,35,146,24
106,36,171,24
106,37,211,24
106,38,247,24
106,39,277,25
106,40,155,25
106,41,207,27
106,42,294,25
106,43,317,26
106,44,181,29
106,45,244,28
106,46,197,29
106,47,112,30
106,48,196,31
106,49,71,32
106,50,88,33
106,51,64,34
106,52,67,34
106,53,89,34
106,54,128,34
106,55,33,35
106,56,99,37
106,57,205,38
106,58,242,37
106,59,165,38
106,60,283,40
106,61,53,41
106,62,113,42
106,63,211,42
106,64,313,42
106,65,197,43
106,66,119,44
106,67,11,46
106,68,152,46
106,69,75,48
106,70,102,49
106,71,79,50
106,72,91,50
106,73,125,50
106,74,221,50
106,75,237,50
106,76,249,50
106,77,256,51
106,78,20,52
106,79,236,52
106,80,197,53
106,81,23,55
106,82,28,54
106,83,207,54
106,84,125,55
106,85,63,56
106,86,257,56
106,87,123,57
106,88,175,57
106,89,140,58
106,90,155,60
106,91,52,60
106,92,295,60
106,93,95,61
106,94,248,61
106,95,156,62
106,96,137,64
106,97,180,66
106,98,316,68
106,99,23,69
106,100,114,69
106,101,153,71
106,102,175,69
106,103,7,70
106,104,14,70
106,105,168,72
106,106,35,73
106,107,162,76
106,108,165,73
106,109,151,74
106,110,186,74
106,111,273,74
106,112,124,76
106,113,71,77
106,114,39,78
106,115,76,78
106,116,242,78
106,117,289,78
106,118,97,80
106,119,306,81
106,120,183,82
106,121,251,82
106,122,75,84
106,123,67,84
106,124,163,86
106,125,197,86
106,126,215,86
106,127,317,86
106,128,113,89
106,129,21,90
106,130,78,90
106,131,106,90
106,132,152,91
106,133,185,94
106,134,225,96
106,135,153,98
106,136,172,100
106,137,198,100
106,138,213,102
106,139,36,104
106,140,137,105
106,141,28,109
106,142,221,107
106,143,92,109
106,144,205,108
106,145,305,108
106,146,94,111
106,147,96,112
106,148,237,112
106,149,309,113
106,150,71,114
106,151,162,114
106,152,189,114
106,153,261,114
106,154,317,116
106,155,120,116
106,156,255,116
106,157,296,116
106,158,225,118
106,159,275,119
106,160,43,120
106,161,291,120
106,162,2,121
106,163,155,121
106,164,44,122
106,165,54,122
106,166,103,122
106,167,242,123
106,168,290,122
106,169,45,124
106,170,147,124
106,171,239,124
106,172,288,124
106,173,247,126
106,174,95,132
106,175,253,134
106,176,191,137
106,177,265,138
106,178,271,138
106,179,289,139
106,180,212,140
106,181,161,141
106,182,183,141
106,183,223,141
106,184,128,142
106,185,311,142
106,186,160,145
106,187,158,146
106,188,77,147
106,189,116,147
106,190,245,148
106,191,270,149
106,192,64,152
106,193,239,157
106,194,275,157
106,195,37,158
106,196,39,158
106,197,225,160
106,198,64,161
106,199,292,162
106,200,139,164
106,201,227,165
106,202,60,166
106,203,281,168
106,204,160,170
106,205,172,170
106,206,214,170
106,207,251,170
106,208,161,173
106,209,215,172
106,210,85,173
106,211,186,173
106,212,196,174
106,213,261,174
106,214,185,175
106,215,317,177
106,216,183,177
106,217,177,180
106,218,200,180
106,219,243,182
106,220,26,184
106,221,15,185
106,222,270,186
106,223,103,186
106,224,262,187
106,225,171,188
106,226,38,189
106,227,203,189
106,228,271,189
106,229,68,192
106,230,112,193
106,231,179,193
106,232,41,194
106,233,35,198
106,234,219,198
106,235,263,198
106,236,214,200
106,237,261,203
106,238,147,204
106,239,37,206
106,240,305,206
106,241,83,208
106,242,223,208
106,243,76,210
106,244,115,210
106,245,207,210
106,246,213,210
106,247,235,210
106,248,222,211
106,249,221,212
106,250,234,212
106,251,133,213
106,252,153,214
106,253,232,214
106,254,159,216
106,255,168,216
106,256,316,216
106,257,227,217
106,258,33,218
106,259,309,218
106,260,263,220
106,261,53,222
106,262,289,222
106,263,25,225
106,264,247,226
106,265,317,227
106,266,47,229
106,267,116,229
106,268,171,229
106,269,157,230
106,270,239,232
106,271,188,233
106,272,96,234
106,273,259,234
106,274,83,235
106,275,186,237
106,276,13,238
106,277,179,238
106,278,267,238
106,279,120,242
106,280,33,246
106,281,61,246
106,282,197,248
106,283,311,248
106,284,84,250
106,285,137,249
106,286,183,249
106,287,316,249
106,288,149,250
106,289,261,252
106,290,161,253
106,291,294,254
106,292,160,255
106,293,159,257
106,294,282,259
106,295,117,262
106,296,177,264
106,297,276,262
106,298,75,264
106,299,288,265
106,300,67,265
106,301,101,265
106,302,217,266
106,303,99,267
106,304,218,268
106,305,53,270
106,306,97,269
106,307,171,269
106,308,288,269
106,309,207,270
106,310,219,270
106,311,308,270
106,312,290,271
106,313,47,272
106,314,40,273
106,315,56,273
106,316,87,273
106,317,127,273
106,318,227,273
106,319,95,274
106,320,108,274
106,321,271,274
106,322,19,277
106,323,181,278
106,324,223,278
106,325,214,281
106,326,108,281
106,327,147,282
106,328,211,282
106,329,226,282
106,330,292,282
106,331,311,284
106,332,44,285
106,333,314,285
106,334,317,286
106,335,94,286
106,336,132,286
106,337,92,290
106,338,2,290
106,339,27,293
106,340,40,293
106,341,90,293
106,342,158,293
106,343,87,295
106,344,288,294
106,345,56,296
106,346,308,296
106,347,66,297
