,frame,particle,x,y,old
79956,93,4949,288.6666666666667,243.66666666666663,False
79957,93,4596,171.0,244.5,False
79958,93,5200,222.0,244.0,False
79959,93,5201,232.0,244.5,False
79960,93,5007,51.5,245.0,False
79961,93,714,299.5,245.0,False
79962,93,4744,102.5,246.5,False
79963,93,721,159.0,246.0,False
79964,93,4354,286.0,246.0,False
79965,93,1015,123.66666666666669,247.66666666666663,False
79966,93,4650,175.0,247.0,False
79967,93,5152,197.5,247.5,False
79968,93,4857,255.5,247.0,False
79969,93,4702,77.0,248.5,False
79970,93,2546,147.5,248.0,False
79971,93,4463,246.5,248.5,False
79972,93,4246,150.5,249.0,False
79973,93,5150,283.0,249.5,False
79974,93,5202,200.0,250.0,False
79975,93,4461,312.3333333333333,250.33333333333331,False
79976,93,3809,56.0,251.0,False
79977,93,3461,132.0,251.0,False
79978,93,3235,146.0,252.5,False
79979,93,4595,178.0,252.0,False
79980,93,2022,37.0,253.0,False
79981,93,4952,107.0,253.0,False
79982,93,4407,122.0,253.0,False
79983,93,3966,187.5,253.0,False
79984,93,4893,242.0,253.0,False
79985,93,5048,285.0,254.0,False
79986,93,5151,297.0,254.0,False
79987,93,2143,15.5,255.0,False
79988,93,4803,76.0,255.0,False
79989,93,4951,83.0,255.5,False
79990,93,4858,155.0,255.0,False
79991,93,4295,168.0,255.0,False
79992,93,4749,308.0,255.0,False
79993,93,4894,113.0,256.5,False
79994,93,3814,126.0,256.5,False
79995,93,5153,195.0,256.5,False
79996,93,5105,134.0,257.0,False
79997,93,4897,184.66666666666663,257.3333333333333,False
79998,93,4345,258.0,257.5,False
79999,93,2223,69.0,258.5,False
80000,93,4748,145.33333333333334,258.6666666666667,False
80001,93,4955,172.5,258.0,False
80002,93,2590,49.0,260.5,False
80003,93,4554,98.0,260.0,False
80004,93,4898,187.0,260.0,False
80005,93,4750,209.25,261.25,False
80006,93,1300,223.5,260.0,False
80007,93,4508,268.5,260.0,False
80008,93,4957,280.5,260.5,False
80009,93,4751,57.5,261.0,False
80010,93,801,23.33333333333333,262.3333333333333,False
80011,93,5154,177.5,262.0,False
80012,93,5156,204.0,262.0,False
80013,93,4555,253.0,262.0,False
80014,93,5155,307.0,262.0,False
80015,93,4098,133.0,263.5,False
80016,93,1172,234.0,263.0,False
80017,93,5050,37.66666666666666,264.6666666666667,False
80018,93,4203,185.5,264.5,False
80019,93,4561,210.5,264.0,False
80020,93,5008,245.0,264.0,False
80021,93,3249,268.0,264.0,False
80022,93,4956,273.6666666666667,264.3333333333333,False
80023,93,5157,286.0,264.5,False
80024,93,5106,97.0,265.5,False
80025,93,4464,231.0,265.0,False
80026,93,3627,19.0,266.5,False
80027,93,5203,228.0,266.0,False
80028,93,4958,51.5,267.5,False
80029,93,5053,256.0,267.0,False
80030,93,4651,135.0,268.0,False
80031,93,5158,88.0,269.0,False
80032,93,3093,7.666666666666667,270.3333333333333,False
80033,93,797,21.0,271.5,False
80034,93,1928,164.5,271.0,False
80035,93,2136,51.0,272.0,False
80036,93,4653,210.0,272.0,False
80037,93,4467,295.0,272.0,False
80038,93,4351,67.0,273.0,False
80039,93,4411,149.0,273.0,False
80040,93,5107,183.5,274.0,False
80041,93,4204,189.66666666666663,274.6666666666667,False
80042,93,4301,15.5,275.0,False
80043,93,3960,115.0,275.0,False
80044,93,4807,136.0,275.5,False
80045,93,4812,208.0,275.5,False
80046,93,4959,271.5,275.0,False
80047,93,4598,288.5,275.0,False
80048,93,3378,309.3333333333333,275.6666666666667,False
80049,93,5204,197.5,276.0,False
80050,93,5108,256.0,276.0,False
80051,93,4200,229.5,277.0,False
80052,93,3701,245.0,277.0,False
80053,93,4304,22.0,278.0,False
80054,93,5009,83.5,278.0,False
80055,93,4468,237.0,278.5,False
80056,93,4252,11.6,279.8,False
80057,93,4808,45.0,279.0,False
80058,93,779,173.5,279.0,False
80059,93,5159,243.0,279.5,False
80060,93,5109,291.0,279.0,False
80061,93,4510,143.33333333333334,280.3333333333333,False
80062,93,4806,287.3333333333333,280.6666666666667,False
80063,93,4511,17.0,281.25,False
80064,93,4963,210.5,281.0,False
80065,93,4811,230.0,281.5,False
80066,93,4810,140.0,282.0,False
80067,93,4412,67.5,283.0,False
80068,93,1975,170.33333333333334,283.3333333333333,False
80069,93,3032,55.0,284.0,False
80070,93,4560,78.0,284.0,False
80071,93,4755,161.0,284.0,False
80072,93,4962,241.5,284.0,False
80073,93,4415,14.0,285.5,False
80074,93,3735,34.0,285.5,False
80075,93,4960,223.5,285.0,False
80076,93,4900,278.0,285.0,False
80077,93,4410,4.5,286.0,False
80078,93,5055,42.66666666666666,286.3333333333333,False
80079,93,5010,61.5,286.0,False
80080,93,4753,71.5,286.0,False
80081,93,4601,117.5,286.0,False
80082,93,5056,212.0,286.0,False
80083,93,5110,219.0,287.0,False
80084,93,4602,251.0,287.0,False
80085,93,4206,309.0,287.0,False
80086,93,5160,34.0,288.0,False
80087,93,3969,271.0,288.0,False
80088,93,4903,19.0,289.0,False
80089,93,3342,178.0,289.0,False
80090,93,3244,29.0,290.0,False
80091,93,5011,76.0,290.5,False
80092,93,2637,192.0,290.0,False
80093,93,4809,223.0,290.0,False
80094,93,1480,124.0,291.0,False
80095,93,5111,136.5,291.0,False
80096,93,4163,147.5,291.5,False
80097,93,4961,209.0,291.0,False
80098,93,4470,267.0,291.0,False
80099,93,4968,15.0,292.5,False
80100,93,3815,53.0,292.5,False
80101,93,4303,154.0,292.0,False
80102,93,5164,202.0,292.0,False
80103,93,5161,238.0,292.0,False
80104,93,4814,115.0,293.0,False
80105,93,4815,159.5,293.0,False
80106,93,2915,185.33333333333331,293.3333333333333,False
80107,93,4358,304.6666666666667,293.3333333333333,False
80108,93,3967,314.0,293.0,False
80109,93,5112,68.0,294.0,False
80110,93,862,96.33333333333331,294.3333333333333,False
80111,93,5205,208.0,294.0,False
80112,93,5058,42.0,295.0,False
80113,93,4906,157.0,295.0,False
80114,93,4514,183.0,295.0,False
80115,93,4604,262.5,295.0,False
80116,93,5206,208.0,297.0,False
80117,93,4965,318.3333333333333,296.6666666666667,False
80118,93,1353,5.0,297.5,False
80119,93,5114,21.0,297.5,False
80120,93,4655,169.0,297.0,False
80121,93,4103,181.0,297.25,False
80122,93,5162,253.0,297.0,False
80123,93,5163,311.5,297.0,False
80124,93,4161,51.5,298.0,False
80125,93,4603,98.0,298.5,False
80126,93,5057,112.0,298.5,False
80127,93,4813,302.0,298.0,False
80128,93,4255,87.0,299.0,False
80129,93,4251,104.5,299.0,False
80130,93,4973,164.0,299.0,False
80131,93,5207,186.0,299.0,False
80132,93,4605,267.5,300.5,False
80133,93,5165,120.0,301.0,False
80134,93,3005,148.5,303.0,False
80135,93,5016,164.0,304.0,False
80136,93,1881,22.5,305.0,False
80137,93,5059,30.5,305.0,False
80138,93,4710,182.5,305.5,False
80139,93,4709,264.0,305.0,False
80140,93,4757,4.0,306.0,False
80141,93,4971,77.75,307.0,False
80142,93,5208,175.0,306.0,False
80143,93,855,131.0,307.5,False
80144,93,4471,242.0,307.0,False
80145,93,5063,4.0,308.0,False
80146,93,4310,141.0,308.0,False
80147,93,4905,257.0,308.0,False
80148,93,5015,107.0,309.0,False
80149,93,3786,32.0,310.0,False
80150,93,5166,39.0,310.0,False
80151,93,1797,304.0,310.5,False
80152,93,5113,62.66666666666666,311.6666666666667,False
80153,93,3867,114.0,311.0,False
80154,93,5167,217.0,311.0,False
80155,93,4420,148.66666666666666,312.3333333333333,False
80156,93,5118,169.0,312.0,False
80157,93,5013,190.0,312.0,False
80158,93,5117,3.0,313.5,False
80159,93,5116,15.5,313.0,False
80160,93,5115,160.33333333333334,315.1666666666667,False
80161,93,3970,223.0,313.0,False
80162,93,5060,247.5,313.0,False
80163,93,2505,293.5,313.0,False
80164,93,5170,9.333333333333334,314.3333333333333,False
80165,93,3251,98.0,314.5,False
80166,93,5061,116.0,314.0,False
80167,93,4904,139.0,314.0,False
80168,93,5062,253.0,314.0,False
80169,93,5209,89.0,315.0,False
80170,93,5014,50.5,316.0,False
80171,93,5210,105.5,316.0,False
80172,93,5211,186.0,316.5,False
80173,93,5169,18.5,317.0,False
80174,93,4972,150.0,317.5,False
80175,93,5212,167.0,318.0,False
80176,94,3787,27.666666666666668,0.3333333333333333,False
80177,94,3304,304.5,0.5,False
80178,94,4166,173.33333333333334,1.6666666666666667,False
80179,94,4312,179.6,2.2,False
80180,94,4367,255.0,2.0,False
80181,94,4521,146.25,4.0,False
80182,94,2638,113.66666666666669,4.666666666666667,False
80183,94,14,139.0,6.0,False
80184,94,1940,151.66666666666666,6.333333333333333,False
80185,94,3384,111.0,8.0,False
80186,94,4820,255.5,9.0,False
80187,94,4610,280.5,9.0,False
80188,94,4313,59.0,10.0,False
80189,94,5213,120.0,10.0,False
80190,94,83,136.0,10.5,False
80191,94,5017,89.0,11.0,False
80192,94,24,167.0,11.0,False
80193,94,3262,44.0,12.0,False
80194,94,4214,60.0,12.0,False
80195,94,4821,255.0,12.5,False
80196,94,4660,300.0,12.5,False
80197,94,4608,161.0,13.5,False
80198,94,3870,224.5,13.0,False
80199,94,2641,259.5,13.5,False
80200,94,4609,61.0,14.0,False
80201,94,5214,68.5,14.0,False
80202,94,4909,314.5,15.0,False
80203,94,4564,2.5,16.0,False
80204,94,4424,52.0,16.0,False
80205,94,3312,137.0,16.0,False
80206,94,3350,248.0,16.0,False
80207,94,4861,177.0,17.0,False
80208,94,3834,217.5,17.5,False
80209,94,5064,277.5,17.0,False
80210,94,3577,80.0,18.5,False
80211,94,3386,127.33333333333331,19.33333333333333,False
80212,94,4863,163.5,19.0,False
80213,94,5066,184.0,19.0,False
80214,94,4822,134.66666666666666,20.33333333333333,False
80215,94,5215,267.0,20.0,False
80216,94,2966,186.5,21.0,False
80217,94,5171,215.66666666666663,21.33333333333333,False
80218,94,4975,300.5,22.0,False
80219,94,5067,317.3333333333333,22.666666666666668,False
80220,94,5065,79.25,24.5,False
80221,94,4264,109.0,23.0,False
80222,94,3101,143.0,23.5,False
80223,94,3707,162.0,23.0,False
80224,94,5120,151.66666666666666,24.33333333333333,False
80225,94,4974,241.5,24.0,False
80226,94,5172,54.5,26.0,False
80227,94,5173,127.33333333333331,26.666666666666668,False
80228,94,1946,19.33333333333333,27.666666666666668,False
80229,94,5216,117.0,27.0,False
80230,94,4430,253.0,28.0,False
80231,94,5070,187.5,29.0,False
80232,94,4663,92.0,31.0,False
80233,94,4763,177.0,31.5,False
80234,94,4066,243.0,31.0,False
80235,94,4478,264.0,31.5,False
80236,94,4762,13.0,32.0,False
80237,94,2833,57.0,33.0,False
80238,94,5217,190.5,33.0,False
80239,94,3155,205.0,33.0,False
80240,94,4715,259.5,33.0,False
80241,94,1113,40.0,34.5,False
80242,94,1114,302.0,34.0,False
80243,94,5218,83.0,35.0,False
80244,94,4616,21.0,36.0,False
80245,94,5018,316.5,36.0,False
80246,94,4976,7.0,37.5,False
80247,94,4765,35.0,37.5,False
80248,94,3198,305.0,37.5,False
80249,94,3742,43.5,38.0,False
80250,94,3976,115.33333333333331,39.66666666666666,False
80251,94,4427,177.0,39.0,False
80252,94,3873,227.0,39.0,False
80253,94,3428,281.0,41.285714285714285,False
80254,94,4764,289.75,40.75,False
80255,94,5174,53.25,42.0,False
80256,94,5121,94.5,41.0,False
80257,94,3535,218.0,41.0,False
80258,94,4826,256.0,41.0,False
80259,94,5122,16.0,43.0,False
80260,94,2475,124.75,44.0,False
80261,94,4019,186.0,43.0,False
80262,94,5019,30.0,44.0,False
80263,94,4434,138.0,44.0,False
80264,94,4018,182.66666666666663,44.333333333333336,False
80265,94,4716,219.0,44.0,False
80266,94,148,247.0,45.0,False
80267,94,4767,189.5,46.0,False
80268,94,118,159.0,47.0,False
80269,94,4373,251.75,48.0,False
80270,94,2651,208.0,48.0,False
80271,94,2384,69.33333333333333,49.66666666666666,False
80272,94,5021,76.9047619047619,52.38095238095238,False
80273,94,4269,131.0,49.0,False
80274,94,4432,245.66666666666663,49.333333333333336,False
80275,94,5123,257.5,49.0,False
80276,94,4768,267.0,49.0,False
80277,94,3264,277.0,49.75,False
80278,94,5124,218.33333333333331,50.66666666666666,False
80279,94,4666,181.5,52.0,False
80280,94,2516,236.5,51.0,False
80281,94,3580,280.3333333333333,51.66666666666666,False
80282,94,3631,8.0,52.5,False
80283,94,4110,134.5,52.0,False
80284,94,4622,253.5,52.0,False
80285,94,4618,123.5,53.0,False
80286,94,4980,142.0,53.0,False
80287,94,4566,153.5,53.0,False
80288,94,5022,159.0,53.5,False
80289,94,1717,111.0,54.5,False
80290,94,4827,193.0,54.0,False
80291,94,4769,63.66666666666666,55.66666666666666,False
80292,94,5175,225.0,55.0,False
80293,94,2970,237.5,55.0,False
80294,94,4372,32.0,56.5,False
80295,94,4062,52.5,56.0,False
80296,94,4981,142.0,57.5,False
80297,94,4978,4.0,58.0,False
80298,94,5023,147.0,58.0,False
80299,94,4620,14.5,59.5,False
80300,94,4829,248.5,59.0,False
80301,94,3202,202.0,60.5,False
80302,94,5073,194.0,61.5,False
80303,94,2691,292.0,61.0,False
80304,94,3981,208.66666666666663,62.333333333333336,False
80305,94,143,167.0,63.5,False
80306,94,4435,217.5,63.0,False
80307,94,4914,241.66666666666663,63.66666666666666,False
80308,94,4979,14.0,64.0,False
80309,94,1584,134.0,65.0,False
80310,94,5176,147.5,64.0,False
80311,94,3532,162.0,64.5,False
80312,94,3791,75.0,65.5,False
80313,94,3927,117.0,65.0,False
80314,94,4072,28.0,66.5,False
80315,94,2386,110.33333333333331,66.33333333333333,False
80316,94,4528,211.0,66.5,False
80317,94,4770,300.5,66.0,False
80318,94,4828,93.0,68.0,False
80319,94,5074,239.0,68.5,False
80320,94,4867,307.5,68.0,False
80321,94,4623,215.5,69.0,False
80322,94,5126,247.0,69.5,False
80323,94,3639,112.33333333333331,70.66666666666667,False
80324,94,4569,153.33333333333334,70.66666666666667,False
80325,94,1636,158.0,70.5,False
80326,94,3015,57.0,72.0,False
80327,94,4071,77.0,71.0,False
80328,94,4437,30.0,72.0,False
80329,94,3748,49.2,72.6,False
80330,94,4073,117.0,72.0,False
80331,94,4175,145.5,74.5,False
80332,94,4719,211.0,74.0,False
80333,94,5129,46.5,75.5,False
80334,94,3839,137.0,75.5,False
80335,94,1586,176.0,75.5,False
80336,94,2973,181.0,75.5,False
80337,94,4868,219.5,75.0,False
80338,94,4573,7.5,76.0,False
80339,94,3214,279.0,76.5,False
80340,94,3984,53.5,77.0,False
80341,94,4721,116.0,77.5,False
80342,94,4915,225.66666666666663,77.33333333333333,False
80343,94,5075,234.0,77.0,False
80344,94,4115,83.5,78.5,False
80345,94,4121,134.0,78.5,False
80346,94,4533,153.5,78.0,False
80347,94,5128,303.0,78.5,False
80348,94,4625,22.666666666666668,79.66666666666667,False
80349,94,3205,27.5,80.5,False
80350,94,5219,45.0,80.5,False
80351,94,4320,57.0,81.0,False
80352,94,4436,265.0,80.0,False
80353,94,4377,79.0,81.0,False
80354,94,4919,113.0,81.0,False
80355,94,4483,120.8,82.2,False
80356,94,4917,71.0,82.0,False
80357,94,4984,133.0,82.5,False
80358,94,3675,286.0,82.5,False
80359,94,5130,147.0,83.0,False
80360,94,4274,252.0,83.0,False
80361,94,4720,29.0,84.5,False
80362,94,4626,103.0,84.0,False
80363,94,5024,110.0,84.5,False
80364,94,4273,165.0,84.0,False
80365,94,4872,13.0,85.0,False
80366,94,4532,280.0,85.5,False
80367,94,2788,198.0,86.5,False
80368,94,243,209.0,86.0,False
80369,94,4916,63.0,87.0,False
80370,94,5178,146.5,87.0,False
80371,94,4833,183.0,87.0,False
80372,94,4870,273.0,87.0,False
80373,94,4671,316.3333333333333,87.66666666666667,False
80374,94,5076,57.0,88.5,False
80375,94,4832,104.0,88.5,False
80376,94,2206,303.0,88.0,False
80377,94,4628,127.0,89.0,False
80378,94,5220,7.5,90.0,False
80379,94,2041,200.0,90.0,False
80380,94,4774,296.5,90.0,False
80381,94,5221,112.5,91.0,False
80382,94,4379,169.0,91.0,False
80383,94,5025,212.5,91.0,False
80384,94,4627,256.0,91.0,False
80385,94,3112,89.66666666666667,92.33333333333331,False
80386,94,4484,192.33333333333331,92.33333333333331,False
80387,94,4920,177.0,93.0,False
80388,94,4834,129.33333333333334,94.66666666666669,False
80389,94,4674,253.5,94.5,False
80390,94,5077,125.0,95.0,False
80391,94,4775,162.5,95.0,False
80392,94,4026,233.0,95.0,False
80393,94,3988,298.5,95.0,False
80394,94,4873,74.0,97.0,False
80395,94,3682,85.0,97.0,False
80396,94,2432,153.5,97.0,False
80397,94,4777,187.5,97.0,False
80398,94,1998,278.0,97.0,False
80399,94,4276,283.0,97.0,False
80400,94,3276,33.666666666666664,98.66666666666669,False
80401,94,5179,165.5,98.0,False
80402,94,2698,289.3333333333333,98.33333333333331,False
80403,94,3160,40.5,99.0,False
80404,94,4921,132.0,99.0,False
80405,94,3353,236.0,99.0,False
80406,94,5078,260.0,99.0,False
80407,94,5026,124.0,100.5,False
80408,94,4776,146.66666666666666,100.66666666666669,False
80409,94,4876,284.5,102.0,False
80410,94,3321,307.5,101.0,False
80411,94,3673,107.66666666666669,102.66666666666669,False
80412,94,5131,136.0,102.5,False
80413,94,4835,151.0,102.5,False
80414,94,4875,186.5,102.0,False
80415,94,4080,278.0,102.0,False
80416,94,4441,86.5,103.0,False
80417,94,2480,38.0,104.5,False
80418,94,3066,182.5,104.0,False
80419,94,4534,258.0,104.0,False
80420,94,3433,304.0,105.0,False
80421,94,5027,288.0,106.5,False
80422,94,3324,55.0,107.0,False
80423,94,5180,249.0,107.0,False
80424,94,4675,309.0,107.5,False
80425,94,4726,271.0,108.0,False
80426,94,3931,12.0,109.5,False
80427,94,4575,279.0,109.5,False
80428,94,4924,52.66666666666666,110.33333333333331,False
80429,94,5222,133.0,110.0,False
80430,94,4385,179.0,110.0,False
80431,94,4922,202.0,110.0,False
80432,94,5223,285.0,110.0,False
80433,94,4677,32.0,111.0,False
80434,94,3755,47.5,111.0,False
80435,94,3596,83.0,111.0,False
80436,94,2985,164.5,111.0,False
80437,94,5224,209.5,111.0,False
80438,94,4634,292.5,112.5,False
80439,94,3016,150.0,113.0,False
80440,94,4578,176.0,113.5,False
80441,94,5181,50.5,114.0,False
80442,94,4325,61.0,114.5,False
80443,94,3679,91.5,114.5,False
80444,94,4277,146.0,114.0,False
80445,94,4630,224.0,114.5,False
80446,94,5225,246.0,114.0,False
80447,94,2842,189.0,115.5,False
80448,94,5079,271.0,116.5,False
80449,94,4680,87.66666666666667,117.33333333333331,False
80450,94,4485,119.0,117.0,False
80451,94,4923,193.5,117.0,False
80452,94,5132,279.0,117.0,False
80453,94,4925,38.0,118.0,False
80454,94,4927,56.0,118.0,False
80455,94,5028,146.0,118.5,False
80456,94,4730,297.0,118.0,False
80457,94,4126,148.5,119.0,False
80458,94,4880,158.0,119.0,False
80459,94,4729,168.0,119.0,False
80460,94,4727,8.0,120.5,False
80461,94,3938,100.0,120.5,False
80462,94,5226,270.0,120.5,False
80463,94,5029,14.0,121.0,False
80464,94,4631,29.0,121.5,False
80465,94,5030,32.0,121.5,False
80466,94,3689,87.0,122.5,False
80467,94,3685,173.5,122.5,False
80468,94,4728,310.5,122.0,False
80469,94,5227,162.0,123.5,False
80470,94,3885,250.0,123.5,False
80471,94,5083,294.5,123.0,False
80472,94,4926,144.0,124.0,False
80473,94,2696,237.5,124.0,False
80474,94,5031,8.5,125.0,False
80475,94,4879,315.0,125.0,False
80476,94,5080,108.0,127.5,False
80477,94,5081,135.0,127.0,False
80478,94,3165,174.0,127.0,False
80479,94,4328,247.5,127.0,False
80480,94,5228,262.0,127.0,False
80481,94,324,41.5,129.5,False
80482,94,5133,83.0,129.0,False
80483,94,2697,233.0,129.0,False
80484,94,5135,299.5,129.0,False
80485,94,3952,76.0,130.0,False
80486,94,5229,126.5,131.0,False
80487,94,2981,90.0,132.5,False
80488,94,4782,281.25,133.0,False
80489,94,4881,20.5,133.0,False
80490,94,4785,73.66666666666667,133.33333333333334,False
80491,94,2612,192.2,134.8,False
80492,94,4386,231.0,133.0,False
80493,94,5082,27.0,134.5,False
80494,94,4988,162.0,134.0,False
80495,94,3843,183.0,134.0,False
80496,94,4929,275.0,134.0,False
80497,94,3842,197.0,135.0,False
80498,94,5230,307.0,135.0,False
80499,94,2808,114.0,136.5,False
80500,94,4780,201.0,136.0,False
80501,94,5182,210.5,136.0,False
80502,94,5084,244.0,136.0,False
80503,94,3018,7.333333333333333,138.33333333333334,False
80504,94,4928,253.0,138.0,False
80505,94,5086,159.5,139.0,False
80506,94,3495,171.5,139.0,False
80507,94,4783,185.0,139.0,False
80508,94,2801,40.0,141.0,False
80509,94,4445,75.0,141.0,False
80510,94,4989,151.0,141.5,False
80511,94,5032,272.0,141.0,False
80512,94,464,50.0,142.0,False
80513,94,4442,112.0,142.0,False
80514,94,5087,172.0,142.0,False
80515,94,4841,182.0,142.5,False
80516,94,5183,319.0,143.0,False
80517,94,2843,9.0,143.0,False
80518,94,5136,81.5,143.5,False
80519,94,4580,120.0,143.0,False
80520,94,5137,164.0,143.0,False
80521,94,4387,17.0,145.0,False
80522,94,3762,56.0,145.0,False
80523,94,5184,176.0,145.0,False
80524,94,4932,189.4,145.6,False
80525,94,546,222.5,145.5,False
80526,94,4934,4.0,147.0,False
80527,94,3948,21.0,147.0,False
80528,94,4083,31.5,147.0,False
80529,94,379,283.5,147.0,False
80530,94,4931,121.5,148.5,False
80531,94,405,294.0,148.0,False
80532,94,5231,27.0,149.0,False
80533,94,4493,52.2,150.8,False
80534,94,5034,74.0,149.0,False
