index,frame,particle,x,y,abs
65846,82.0,4196.0,4.5,-20.5,20.988091861815356
65847,82.0,4342.0,9.0,-2.5,9.340770846134703
65848,82.0,4341.0,0.3333333333333286,0.8333333333333712,0.8975274678557841
65849,82.0,4294.0,0.33333333333333925,0.0,0.33333333333333925
65850,82.0,4591.0,0.0,0.0,0.0
65851,82.0,3459.0,2.166666666666657,-27.666666666666686,27.75137634224454
65852,82.0,4405.0,4.0,-5.0,6.4031242374328485
65853,82.0,3337.0,-5.0,-2.5,5.5901699437494745
65854,82.0,3698.0,6.5,-26.0,26.800186566514792
65855,82.0,4462.0,5.5,-13.5,14.577379737113251
65856,82.0,3777.0,0.0,-2.0,2.0
65857,82.0,4155.0,0.0,-22.0,22.0
65858,82.0,3778.0,1.0,-11.0,11.045361017187261
65859,82.0,4153.0,-3.5,-17.5,17.84656829757475
65860,82.0,3615.0,2.5,-3.0,3.905124837953327
65861,82.0,4403.0,0.0,0.0,0.0
65862,82.0,4004.0,-0.5,-0.5,0.7071067811865476
65863,82.0,4504.0,-1.0,-3.0,3.1622776601683795
65864,82.0,4551.0,0.0,0.0,0.0
65865,82.0,4458.0,2.1000000000000227,-1.8000000000000114,2.765863337187891
65866,82.0,3299.0,-8.0,-28.0,29.120439557122072
65867,82.0,4459.0,0.3333333333333286,0.6666666666666288,0.7453559924998938
65868,82.0,4592.0,-0.6666666666666572,-0.33333333333337123,0.7453559924999384
65869,82.0,721.0,9.333333333333343,-13.666666666666686,16.549588783075233
65870,82.0,4552.0,0.5,-0.5,0.7071067811865476
65871,82.0,3373.0,-1.6666666666666714,-9.333333333333314,9.480975102218578
65872,82.0,1015.0,4.5,-10.5,11.423659658795863
65873,82.0,2862.0,5.0,-14.0,14.866068747318506
65874,82.0,4506.0,0.5,0.0,0.5
65875,82.0,1935.0,-3.5,-58.0,58.105507484230785
65876,82.0,2546.0,12.833333333333343,-31.33333333333337,33.859595718528965
65877,82.0,4593.0,1.3333333333333712,-7.666666666666686,7.781745019952527
65878,82.0,4344.0,5.0,-5.0,7.0710678118654755
65879,82.0,4246.0,3.166666666666657,-8.833333333333314,9.383792173506144
65880,82.0,2022.0,2.0,-2.5,3.2015621187164243
65881,82.0,4407.0,-5.0,-5.0,7.0710678118654755
65882,82.0,3563.0,-7.0,-21.0,22.135943621178654
65883,82.0,3697.0,-4.666666666666671,-2.3333333333333712,5.21749194749953
65884,82.0,3651.0,-5.0,-3.0,5.830951894845301
65885,82.0,4348.0,-4.0,-10.5,11.236102527122116
65886,82.0,2143.0,-2.666666666666668,-52.333333333333314,52.40122984137765
65887,82.0,2190.0,9.0,-52.5,53.26584271369411
65888,82.0,4507.0,0.13333333333332575,-0.7333333333333201,0.7453559924999156
65889,82.0,4553.0,-8.0,-1.5,8.139410298049853
65890,82.0,4295.0,0.5,-0.5,0.7071067811865476
65891,82.0,4463.0,1.0,-9.5,9.5524865872714
65892,82.0,714.0,1.5,-3.0,3.3541019662496847
65893,82.0,4461.0,0.0,-0.5,0.5
65894,82.0,2265.0,-34.833333333333314,-46.333333333333314,57.96670500286251
65895,82.0,3030.0,3.0,-11.0,11.40175425099138
65896,82.0,2911.0,-22.0,-45.5,50.53958844312051
65897,82.0,4297.0,-3.666666666666657,-5.333333333333314,6.472162612982512
65898,82.0,4465.0,7.0,-10.5,12.619429464123963
65899,82.0,3653.0,11.5,-17.0,20.524375751773793
65900,82.0,4008.0,-2.5,-10.0,10.307764064044152
65901,82.0,4345.0,0.5,0.0,0.5
65902,82.0,2223.0,0.0,0.0,0.0
65903,82.0,3235.0,2.0,-2.5,3.2015621187164243
65904,82.0,2590.0,-2.0,-9.0,9.219544457292887
65905,82.0,4198.0,2.0,-14.0,14.142135623730951
65906,82.0,3809.0,4.5,-8.5,9.617692030835672
65907,82.0,4595.0,0.0,0.0,0.0
65908,82.0,1017.0,-4.0,-20.0,20.396078054371138
65909,82.0,4156.0,-5.5,-6.0,8.139410298049853
65910,82.0,3457.0,-3.6666666666666856,-4.666666666666686,5.934831271588312
65911,82.0,3303.0,4.333333333333334,-38.166666666666686,38.411876057050684
65912,82.0,801.0,4.333333333333329,-26.666666666666686,27.016455890602856
65913,82.0,3461.0,-17.833333333333343,-18.333333333333314,25.576139053596194
65914,82.0,1300.0,-1.5,-8.5,8.631338250816034
65915,82.0,1172.0,23.0,-18.0,29.206163733020468
65916,82.0,4096.0,-4.333333333333332,-1.3333333333333144,4.533823502911808
65917,82.0,3734.0,4.25,-35.0,35.2570914852601
65918,82.0,4508.0,0.0,-0.5,0.5
65919,82.0,4349.0,0.5,-1.0,1.118033988749895
65920,82.0,4554.0,-0.3333333333333144,-0.16666666666668561,0.37267799624995646
65921,82.0,3567.0,8.166666666666668,-34.333333333333314,35.291248521725905
65922,82.0,4464.0,0.5,-0.5,0.7071067811865476
65923,82.0,4248.0,4.0,-10.5,11.236102527122116
65924,82.0,3512.0,-3.0,-14.5,14.807092894960848
65925,82.0,3814.0,-12.0,-25.0,27.730849247724095
65926,82.0,4596.0,2.0,-7.0,7.280109889280518
65927,82.0,4352.0,-1.0,-7.5,7.566372975210778
65928,82.0,4157.0,0.0,0.5,0.5
65929,82.0,1349.0,2.5,-7.5,7.905694150420948
65930,82.0,3093.0,-2.5,-29.5,29.605742686174924
65931,82.0,3570.0,5.5,-42.5,42.85440467443224
65932,82.0,1928.0,4.0,-1.0,4.123105625617661
65933,82.0,4351.0,1.0,-0.5,1.118033988749895
65934,82.0,3655.0,-8.5,-22.0,23.58495283014151
65935,82.0,2953.0,2.5,-4.5,5.1478150704935
65936,82.0,3960.0,1.5,0.0,1.5
65937,82.0,4555.0,-9.0,-3.5,9.656603957913983
65938,82.0,3249.0,12.833333333333314,-33.333333333333314,35.718420395582356
65939,82.0,4354.0,-2.0,-4.0,4.47213595499958
65940,82.0,3627.0,11.0,-39.5,41.00304866714181
65941,82.0,4098.0,-9.833333333333343,-15.833333333333314,18.63837141192568
65942,82.0,3966.0,-6.0,-24.0,24.73863375370596
65943,82.0,3378.0,-8.333333333333314,-28.666666666666686,29.853345243409873
65944,82.0,4052.0,2.0,-23.0,23.08679276123039
65945,82.0,3701.0,9.0,-4.0,9.848857801796104
65946,82.0,4597.0,0.0,0.0,0.0
65947,82.0,4355.0,-7.0,-1.0,7.0710678118654755
65948,82.0,2136.0,-5.5,-18.0,18.82153022471871
65949,82.0,4466.0,0.0,0.0,0.0
65950,82.0,797.0,-1.5,-7.5,7.648529270389178
65951,82.0,3621.0,-14.0,-15.0,20.518284528683193
65952,82.0,779.0,0.5,-1.0,1.118033988749895
65953,82.0,4467.0,1.0,0.0,1.0
65954,82.0,4252.0,6.0,-20.0,20.8806130178211
65955,82.0,3517.0,8.0,-13.5,15.692354826475215
65956,82.0,4203.0,3.0,-15.0,15.297058540778355
65957,82.0,4468.0,0.0,0.0,0.0
65958,82.0,4598.0,0.0,0.0,0.0
65959,82.0,4510.0,3.5,-8.5,9.192388155425117
65960,82.0,3377.0,-13.166666666666657,-21.666666666666686,25.353610306138968
65961,82.0,3735.0,12.0,-17.5,21.219095173922945
65962,82.0,4049.0,2.0,-8.0,8.246211251235321
65963,82.0,1975.0,3.166666666666657,-2.3333333333333144,3.9334745737352965
65964,82.0,4556.0,-0.5,0.0,0.5
65965,82.0,3032.0,7.5,-14.0,15.88238017426859
65966,82.0,4412.0,10.0,-10.0,14.142135623730951
65967,82.0,4411.0,5.5,-8.5,10.124228365658293
65968,82.0,4301.0,3.0,-15.0,15.297058540778355
65969,82.0,3142.0,3.5,-10.0,10.594810050208546
65970,82.0,4599.0,0.0,0.0,0.0
65971,82.0,4410.0,1.0,-0.5,1.118033988749895
65972,82.0,4559.0,6.0,-3.5,6.946221994724902
65973,82.0,3244.0,-6.5,-12.0,13.647344063956181
65974,82.0,4558.0,-0.5,0.0,0.5
65975,82.0,4560.0,4.0,-7.5,8.5
65976,82.0,4204.0,4.916666666666629,-12.666666666666686,13.587422697316649
65977,82.0,4200.0,-0.8333333333333144,0.6666666666666856,1.067187372905472
65978,82.0,4099.0,8.166666666666686,-11.333333333333314,13.969212178533503
65979,82.0,4304.0,-2.5,-16.5,16.688319268278637
65980,82.0,4100.0,5.0,-15.0,15.811388300841896
65981,82.0,4600.0,0.0,0.0,0.0
65982,82.0,3342.0,-3.0,-18.0,18.24828759089466
65983,82.0,4163.0,-17.0,-12.5,21.10094784600919
65984,82.0,2637.0,26.0,-28.0,38.2099463490856
65985,82.0,2870.0,-4.0,-9.5,10.307764064044152
65986,82.0,4561.0,0.5,-4.0,4.031128874149275
65987,82.0,4414.0,4.0,-8.5,9.394147114027968
65988,82.0,3815.0,4.0,-4.5,6.020797289396148
65989,82.0,1480.0,1.5,-3.0,3.3541019662496847
65990,82.0,4469.0,0.0,-0.5,0.5
65991,82.0,3566.0,-0.5,0.0,0.5
65992,82.0,4208.0,1.0,-16.0,16.0312195418814
65993,82.0,4601.0,0.0,-0.5,0.5
65994,82.0,3969.0,10.0,-15.0,18.027756377319946
65995,82.0,862.0,-15.333333333333314,-19.666666666666686,24.937700152357454
65996,82.0,4303.0,-5.0,-10.0,11.180339887498949
65997,82.0,2915.0,19.0,-25.0,31.400636936215164
65998,82.0,4206.0,5.166666666666686,-4.666666666666686,6.962199524735168
65999,82.0,4418.0,-1.0,-20.0,20.024984394500787
66000,82.0,4602.0,0.0,0.0,0.0
66001,82.0,1353.0,0.0,0.0,0.0
66002,82.0,4513.0,4.5,-7.0,8.32165848854662
66003,82.0,4302.0,-4.0,-4.0,5.656854249492381
66004,82.0,4511.0,7.666666666666668,-1.8333333333333144,7.882822393590308
66005,82.0,4161.0,0.5,0.0,0.5
66006,82.0,4358.0,1.0,-1.0,1.4142135623730951
66007,82.0,3967.0,-1.3333333333333144,-4.666666666666686,4.853406592853692
66008,82.0,4251.0,4.5,-1.0,4.6097722286464435
66009,82.0,4562.0,0.0,-0.5,0.5
66010,82.0,4603.0,0.0,0.0,0.0
66011,82.0,4472.0,-2.0,-15.0,15.132745950421556
66012,82.0,4470.0,4.5,-5.5,7.106335201775948
66013,82.0,4512.0,0.0,0.0,0.0
66014,82.0,3005.0,0.5,0.5,0.7071067811865476
66015,82.0,4415.0,0.0,-1.0,1.0
66016,82.0,4604.0,0.0,-0.5,0.5
66017,82.0,4514.0,-0.5,-0.5,0.7071067811865476
66018,82.0,4255.0,0.5,-0.5,0.7071067811865476
66019,82.0,855.0,4.0,-2.5,4.716990566028302
66020,82.0,2504.0,3.0,-7.0,7.615773105863909
66021,82.0,4103.0,9.0,-11.0,14.212670403551895
66022,82.0,4257.0,-12.0,-7.0,13.892443989449804
66023,82.0,4307.0,-2.5,-8.5,8.860022573334675
66024,82.0,3659.0,-4.0,-8.5,9.394147114027968
66025,82.0,4517.0,0.0,-7.0,7.0
66026,82.0,4605.0,0.0,0.0,0.0
66027,82.0,1881.0,-5.0,-6.0,7.810249675906654
66028,82.0,3786.0,-3.0,-7.0,7.615773105863909
66029,82.0,4359.0,-2.5999999999999943,-4.600000000000023,5.283937925449179
66030,82.0,1797.0,3.0,-3.0,4.242640687119285
66031,82.0,4259.0,6.0,-5.5,8.139410298049853
66032,82.0,3867.0,9.0,-5.5,10.547511554864494
66033,82.0,3970.0,0.5,0.0,0.5
66034,82.0,4419.0,0.0,-3.0,3.0
66035,82.0,4310.0,-18.0,-4.5,18.553975315279473
66036,82.0,4474.0,3.0,-5.0,5.830951894845301
66037,82.0,4306.0,7.0,-2.0,7.280109889280518
66038,82.0,4471.0,-5.0,-1.0,5.0990195135927845
66039,82.0,2505.0,0.0,-1.0,1.0
66040,82.0,4563.0,0.0,0.0,0.0
66041,82.0,4606.0,0.0,0.0,0.0
66042,82.0,4417.0,1.0,0.5,1.118033988749895
66043,82.0,3251.0,0.0,0.5,0.5
66044,82.0,4420.0,-8.5,-3.0,9.013878188659973
66045,82.0,4258.0,0.0,0.6666666666666288,0.6666666666666288
66046,82.0,4518.0,0.5,0.5,0.7071067811865476
66047,82.0,4309.0,-1.0,0.5,1.118033988749895
66048,82.0,4013.0,1.0,-0.5,1.118033988749895
66049,82.0,4519.0,0.0,0.0,0.0
66050,83.0,20.0,7.333333333333343,-11.333333333333334,13.498971154211063
66051,83.0,4422.0,2.0,-16.5,16.62077013859466
66052,83.0,4520.0,0.0,0.0,0.0
66053,83.0,3304.0,2.5,-1.0,2.692582403567252
66054,83.0,3787.0,1.5,-1.5,2.1213203435596424
66055,83.0,4521.0,-4.5,-4.0,6.020797289396148
66056,83.0,4166.0,-5.333333333333343,-0.6666666666666665,5.374838498865709
66057,83.0,4312.0,1.3333333333333144,0.0,1.3333333333333144
66058,83.0,3743.0,0.6666666666666856,-45.66666666666666,45.67153258747606
66059,83.0,2638.0,2.5,-1.5,2.9154759474226504
66060,83.0,3194.0,16.25,-17.83333333333333,24.126547158219253
66061,83.0,4523.0,0.5,-9.0,9.013878188659973
66062,83.0,3825.0,0.5,0.5,0.7071067811865476
66063,83.0,14.0,7.333333333333343,-3.166666666666666,7.987837977547847
66064,83.0,1940.0,-7.5,-9.0,11.715374513859981
66065,83.0,4476.0,1.8333333333333144,-9.666666666666668,9.838981428763626
66066,83.0,4525.0,4.5,-8.5,9.617692030835672
66067,83.0,4210.0,7.0,1.0,7.0710678118654755
66068,83.0,3199.0,2.3333333333333712,-39.5,39.56885700199646
66069,83.0,3045.0,8.166666666666657,-35.833333333333336,36.75217302721327
66070,83.0,3384.0,1.0,-2.5,2.692582403567252
66071,83.0,83.0,-11.0,-31.5,33.36540124140574
66072,83.0,24.0,3.5,-4.5,5.70087712549569
66073,83.0,3262.0,-7.5,-35.0,35.79455265819088
66074,83.0,4607.0,0.5,0.0,0.5
66075,83.0,4608.0,0.0,0.0,0.0
66076,83.0,4313.0,-7.833333333333329,0.16666666666666607,7.835106182362101
66077,83.0,4609.0,0.5,0.0,0.5
66078,83.0,3706.0,1.0,0.0,1.0
66079,83.0,3920.0,7.5,-43.0,43.649169522454834
66080,83.0,2073.0,-9.333333333333314,-22.166666666666664,24.05144948276968
66081,83.0,4105.0,1.5,-7.0,7.158910531638177
66082,83.0,4564.0,0.5,0.0,0.5
66083,83.0,3578.0,-9.0,-15.0,17.4928556845359
66084,83.0,3478.0,-5.5,-32.0,32.46921619010844
66085,83.0,4214.0,-9.5,-12.0,15.305227865013967
66086,83.0,3196.0,5.5,-12.0,13.200378782444085
66087,83.0,4610.0,0.0,0.0,0.0
66088,83.0,3577.0,1.6666666666666714,-10.666666666666671,10.796089827134438
66089,83.0,113.0,10.0,-33.5,34.96069221282668
66090,83.0,3386.0,0.6666666666666856,-7.833333333333332,7.8616509433805035
66091,83.0,4565.0,4.0,-5.0,6.4031242374328485
66092,83.0,2917.0,1.0,-8.0,8.06225774829855
66093,83.0,4611.0,0.0,0.0,0.0
66094,83.0,3870.0,12.5,-13.0,18.034688796871432
66095,83.0,3350.0,6.0,-49.0,49.36598018878993
66096,83.0,2641.0,4.0,-1.5,4.272001872658765
66097,83.0,4477.0,-5.0,-6.0,7.810249675906654
66098,83.0,4017.0,-4.0,-10.0,10.770329614269007
66099,83.0,3630.0,-2.0,-11.0,11.180339887498949
66100,83.0,3101.0,-5.0,-13.5,14.396180048887969
66101,83.0,4424.0,0.5,-0.5,0.7071067811865476
66102,83.0,1946.0,-4.5,-8.0,9.17877987534291
66103,83.0,3974.0,-8.5,-1.0,8.558621384311845
66104,83.0,4264.0,1.0,0.0,1.0
66105,83.0,4213.0,1.5,-1.0,1.8027756377319946
66106,83.0,3914.0,-9.5,-5.0,10.735455276791944
66107,83.0,3834.0,-2.0,-23.5,23.58495283014151
66108,83.0,4367.0,-0.9000000000000057,-21.1,21.119185590358356
66109,83.0,3829.0,6.0,-8.5,10.404326023342406
66110,83.0,4170.0,4.0,-13.5,14.080127840328723
66111,83.0,3916.0,-10.266666666666666,-7.06666666666667,12.463635995255247
66112,83.0,3707.0,-4.666666666666657,-17.833333333333336,18.433815545229795
66113,83.0,4428.0,-3.0,-20.0,20.223748416156685
66114,83.0,3918.0,-1.0,-17.0,17.029386365926403
66115,83.0,4315.0,0.0,0.0,0.0
66116,83.0,3155.0,-10.0,-44.5,45.609757727924844
66117,83.0,4478.0,1.6666666666666856,0.0833333333333357,1.668748699541751
66118,83.0,3312.0,-18.333333333333343,-29.66666666666667,34.87437773240152
66119,83.0,1114.0,6.0,-11.5,12.971121771072847
66120,83.0,4426.0,4.5,-7.5,8.74642784226795
66121,83.0,1113.0,7.416666666666664,-4.583333333333336,8.718594433100376
66122,83.0,4614.0,0.0,0.0,0.0
66123,83.0,3979.0,-11.0,-27.5,29.618406439239774
66124,83.0,3742.0,6.333333333333336,-5.166666666666664,8.173466556826153
66125,83.0,4108.0,-3.0,-11.5,11.884864324004713
66126,83.0,2606.0,21.33333333333337,-21.33333333333332,30.169889330626045
66127,83.0,3050.0,11.0,-37.5,39.080046059338265
66128,83.0,3198.0,4.0,-2.0,4.47213595499958
66129,83.0,3976.0,1.0,-0.5,1.118033988749895
66130,83.0,3530.0,0.1666666666666643,-5.666666666666657,5.6691171172316395
66131,83.0,4430.0,4.5,-15.0,15.660459763365825
66132,83.0,3428.0,0.8666666666666742,-10.066666666666656,10.10390463577763
66133,83.0,3788.0,1.1666666666666856,-2.3333333333333357,2.608745973749765
66134,83.0,2475.0,-33.0,-35.5,48.46906229751097
66135,83.0,2966.0,-5.333333333333371,-9.333333333333343,10.749676997731427
66136,83.0,4616.0,0.0,0.0,0.0
66137,83.0,2833.0,6.0,-13.0,14.317821063276353
66138,83.0,3535.0,11.5,-31.0,33.06433123473088
66139,83.0,148.0,14.5,-19.5,24.300205760445735
66140,83.0,4018.0,-1.8333333333333144,-5.833333333333336,6.1146454426147105
66141,83.0,4066.0,13.400000000000006,-20.700000000000003,24.658669874914185
66142,83.0,3537.0,-9.0,-40.5,41.48795005781799
66143,83.0,118.0,5.0,-6.5,8.200609733428363
66144,83.0,2651.0,-7.666666666666686,-28.833333333333343,29.835195472610696
66145,83.0,2384.0,-3.1111111111111143,0.27777777777777857,3.1234872881934694
66146,83.0,3264.0,0.0,0.0,0.0
66147,83.0,4431.0,-8.5,-12.0,14.705441169852742
66148,83.0,4429.0,8.0,-3.0,8.54400374531753
66149,83.0,4427.0,0.0,0.5,0.5
66150,83.0,2516.0,-11.0,-19.0,21.95449840010015
66151,83.0,3631.0,0.33333333333333304,0.1666666666666572,0.37267799624996045
66152,83.0,3429.0,5.666666666666664,-8.666666666666657,10.354816378006035
66153,83.0,3580.0,0.0,0.0,0.0
66154,83.0,4617.0,0.0,0.0,0.0
66155,83.0,3873.0,9.0,-23.0,24.698178070456937
66156,83.0,4221.0,6.833333333333371,-17.33333333333333,18.631663610340578
66157,83.0,4369.0,0.5,0.5,0.7071067811865476
66158,83.0,4568.0,-1.0,-9.0,9.055385138137417
66159,83.0,4618.0,0.0,0.0,0.0
66160,83.0,1717.0,0.0,-0.5,0.5
66161,83.0,4566.0,0.1666666666666572,0.3333333333333428,0.3726779962499692
66162,83.0,4019.0,0.0,-9.5,9.5
66163,83.0,4567.0,0.0,-0.5,0.5
66164,83.0,3980.0,-10.666666666666686,-14.166666666666664,17.73336466162647
66165,83.0,4062.0,1.5,0.0,1.5
66166,83.0,4068.0,2.5,-13.5,13.729530217745982
66167,83.0,3837.0,11.0,-6.0,12.529964086141668
66168,83.0,4372.0,0.0,0.0,0.0
66169,83.0,4218.0,0.5,-1.5,1.5811388300841898
66170,83.0,2970.0,-10.5,-13.0,16.710774967068403
66171,83.0,4174.0,-13.5,-19.0,23.30772404161333
66172,83.0,4112.0,-7.5,-18.5,19.96246477767713
66173,83.0,4069.0,-4.5,-9.5,10.51189802081432
66174,83.0,4267.0,-0.5,-3.5,3.5355339059327378
66175,83.0,4527.0,0.0,-10.0,10.0
66176,83.0,4619.0,0.0,0.0,0.0
66177,83.0,3202.0,-14.0,-17.5,22.41093483101497
66178,83.0,4070.0,-19.0,-15.5,24.520399670478458
66179,83.0,2691.0,-12.5,-7.0,14.326548781894402
66180,83.0,2737.0,22.5,-33.0,39.94058086708304
66181,83.0,143.0,0.0,0.0,0.0
66182,83.0,4373.0,-4.5,-6.5,7.905694150420948
66183,83.0,4620.0,0.0,0.0,0.0
66184,83.0,1584.0,-18.400000000000006,-14.599999999999994,23.488720697390058
66185,83.0,3532.0,0.0,-1.5,1.5
66186,83.0,2386.0,-6.75,1.0,6.823672031978091
66187,83.0,3667.0,2.3333333333333144,-8.666666666666671,8.975274678557506
66188,83.0,4269.0,-8.5,-12.0,14.705441169852742
66189,83.0,3791.0,16.5,-23.0,28.30635970943632
66190,83.0,4317.0,-14.166666666666629,-10.833333333333329,17.834112132527213
66191,83.0,4374.0,-7.0,-11.0,13.038404810405298
66192,83.0,4072.0,-0.5,-18.0,18.006943105369107
66193,83.0,4432.0,-13.5,-2.0,13.647344063956181
66194,83.0,4622.0,-8.0,-1.5,8.139410298049853
66195,83.0,4621.0,0.0,0.0,0.0
66196,83.0,4318.0,-19.33333333333337,-7.666666666666671,20.7979699864087
66197,83.0,3015.0,-0.5,-24.0,24.005207768315607
66198,83.0,4071.0,-5.166666666666671,-10.0,11.255862669935365
66199,83.0,4569.0,-0.19999999999998863,0.20000000000000284,0.282842712474613
66200,83.0,3876.0,-9.799999999999997,-16.400000000000006,19.104973174542806
66201,83.0,3487.0,6.0,-21.0,21.840329667841555
66202,83.0,4434.0,-8.0,-3.0,8.54400374531753
66203,83.0,3981.0,1.0,-1.0,1.4142135623730951
66204,83.0,4375.0,3.0,-6.5,7.158910531638177
66205,83.0,4110.0,0.0,-0.5,0.5
66206,83.0,1586.0,3.666666666666657,-5.833333333333329,6.890008869531454
66207,83.0,2973.0,-2.0,-11.5,11.672617529928752
66208,83.0,4571.0,-0.16666666666666696,-0.3333333333333286,0.37267799624996084
66209,83.0,4435.0,-15.5,-2.0,15.628499608087784
66210,83.0,3053.0,1.5,-13.5,13.583077707206124
66211,83.0,3984.0,-4.5,-12.0,12.816005617976296
66212,83.0,4572.0,0.6666666666666572,-0.1666666666666714,0.6871842709362687
66213,83.0,4528.0,-7.833333333333371,-0.6666666666666714,7.861650943380541
66214,83.0,4623.0,0.33333333333337123,-0.1666666666666714,0.372677996250001
66215,83.0,3748.0,-11.5,-10.5,15.572411502397436
66216,83.0,3639.0,4.5,-16.0,16.62077013859466
66217,83.0,3214.0,-3.0,-33.0,33.13608305156178
66218,83.0,4437.0,0.0,-5.5,5.5
66219,83.0,4320.0,4.0,-8.0,8.94427190999916
66220,83.0,4624.0,4.0,-2.0,4.47213595499958
66221,83.0,4074.0,-10.0,-25.0,26.92582403567252
66222,83.0,4436.0,0.5,0.5,0.7071067811865476
66223,83.0,3205.0,-4.5,-5.0,6.726812023536855
66224,83.0,4114.0,1.0,0.0,1.0
66225,83.0,4115.0,-1.1666666666666714,0.1666666666666714,1.1785113019775846
66226,83.0,4272.0,4.5,-7.5,8.74642784226795
66227,83.0,4377.0,8.333333333333329,-6.666666666666671,10.671873729054747
66228,83.0,2571.0,-8.0,-29.0,30.083217912982647
66229,83.0,4175.0,-4.5,-4.5,6.363961030678928
66230,83.0,4022.0,-7.0,-1.5,7.158910531638177
66231,83.0,4626.0,-1.0,-4.0,4.123105625617661
66232,83.0,3927.0,0.0,-9.0,9.0
66233,83.0,3712.0,-9.0,-16.0,18.35755975068582
66234,83.0,1636.0,17.666666666666657,-26.16666666666667,31.572227598881195
66235,83.0,4224.0,9.0,-5.0,10.295630140987
66236,83.0,4573.0,0.6666666666666661,-0.3333333333333286,0.7453559924999272
66237,83.0,4025.0,-3.0,-20.0,20.223748416156685
66238,83.0,4625.0,0.25,0.75,0.7905694150420949
66239,83.0,243.0,24.0,-15.5,28.570089254323307
66240,83.0,3675.0,6.5,-19.0,20.081085628023203
66241,83.0,4531.0,0.0,0.0,0.0
66242,83.0,281.0,11.0,-27.5,29.618406439239774
66243,83.0,4532.0,-1.1666666666666856,0.6666666666666714,1.3437096247164437
66244,83.0,4376.0,0.0,0.0,0.0
66245,83.0,3839.0,-2.166666666666657,-10.333333333333314,10.558040643141217
66246,83.0,3488.0,3.0,-9.0,9.486832980505138
66247,83.0,3485.0,2.1666666666666856,-2.6666666666666856,3.4359213546814105
66248,83.0,4378.0,8.333333333333371,-2.6666666666666856,8.749603165604501
66249,83.0,1037.0,12.0,-20.0,23.323807579381203
66250,83.0,1372.0,3.5,-12.0,12.5
66251,83.0,2788.0,-5.0,-0.5,5.024937810560445
66252,83.0,4381.0,-1.5,-14.0,14.080127840328723
66253,83.0,4073.0,1.0,-1.0,1.4142135623730951
66254,83.0,4121.0,-1.5,-5.0,5.220153254455275
66255,83.0,4273.0,-3.833333333333343,-3.6666666666666856,5.304610154279869
66256,83.0,4026.0,-2.5,-15.0,15.20690632574555
66257,83.0,2206.0,3.6666666666666856,-21.166666666666686,21.481904529678534
66258,83.0,4483.0,-7.333333333333343,-3.6666666666666288,8.198915917499221
66259,83.0,3274.0,3.0,-1.5,3.3541019662496847
66260,83.0,301.0,4.733333333333334,-25.333333333333314,25.771733007739726
66261,83.0,2432.0,-12.400000000000006,-3.4000000000000057,12.857682528356351
66262,83.0,2041.0,3.5,-4.0,5.315072906367325
66263,83.0,4274.0,-4.0,-8.5,9.394147114027968
66264,83.0,1998.0,2.5,-12.5,12.747548783981962
66265,83.0,3640.0,8.0,-13.0,15.264337522473747
66266,83.0,1956.0,-14.5,-21.0,25.51960031034969
66267,83.0,4379.0,0.5,0.0,0.5
66268,83.0,4627.0,2.5,-5.0,5.5901699437494745
66269,83.0,4323.0,0.5,-10.5,10.51189802081432
66270,83.0,4533.0,-5.0,-2.5,5.5901699437494745
66271,83.0,3353.0,-9.5,-15.0,17.755280904564703
66272,83.0,2841.0,11.0,-20.5,23.264780248263683
66273,83.0,4484.0,1.5,0.5999999999999943,1.6155494421403491
66274,83.0,3987.0,-5.166666666666686,-8.833333333333314,10.233387622005827
66275,83.0,4574.0,0.0,0.0,0.0
66276,83.0,1688.0,7.333333333333314,-37.66666666666666,38.37389158732216
66277,83.0,3321.0,-0.5,-5.0,5.024937810560445
66278,83.0,374.0,-1.0,-47.5,47.510525149697095
66279,83.0,3673.0,0.5,-1.0,1.118033988749895
66280,83.0,4628.0,3.5,-7.0,7.826237921249264
66281,83.0,3433.0,-5.0,-4.0,6.4031242374328485
66282,83.0,3160.0,5.0,-15.5,16.28649747490233
66283,83.0,3988.0,20.0,-16.5,25.927784324928346
66284,83.0,3489.0,-2.333333333333343,-9.833333333333314,10.106378623863671
66285,83.0,4324.0,-6.666666666666629,-3.3333333333333144,7.453559924999257
66286,83.0,4382.0,-3.5,-5.0,6.103277807866851
66287,83.0,3931.0,1.5,1.0,1.8027756377319946
