,frame,particle,x,y,abs
54911,68.0,3910.0,0.0,0.0,0.0
54912,68.0,3659.0,0.0,0.0,0.0
54913,68.0,3251.0,0.0,0.0,0.0
54914,68.0,3147.0,0.0,-0.5,0.5
54915,68.0,3629.0,0.3333333333333428,-0.16666666666668561,0.3726779962499819
54916,68.0,3785.0,0.5,0.0,0.5
54917,68.0,3866.0,0.33333333333333304,-0.3333333333333144,0.4714045207910181
54918,68.0,3704.0,0.0,-0.5,0.5
54919,68.0,3867.0,0.0,0.5,0.5
54920,68.0,3786.0,0.5,0.0,0.5
54921,68.0,3911.0,-0.5,0.5,0.7071067811865476
54922,69.0,20.0,0.5,0.0,0.5
54923,69.0,2553.0,0.0,0.0,0.0
54924,69.0,3304.0,0.16666666666668561,-0.33333333333333326,0.3726779962499734
54925,69.0,2828.0,0.09999999999999432,0.2999999999999998,0.31622776601683594
54926,69.0,2274.0,0.09999999999999432,0.7999999999999998,0.8062257748298541
54927,69.0,3787.0,-0.33333333333333215,-0.16666666666666696,0.372677996249964
54928,69.0,2272.0,0.0,0.0,0.0
54929,69.0,3149.0,1.5,-9.5,9.617692030835672
54930,69.0,3825.0,0.0,0.0,0.0
54931,69.0,2638.0,0.0,0.0,0.0
54932,69.0,14.0,0.0,0.0,0.0
54933,69.0,878.0,0.0,0.0,0.0
54934,69.0,1074.0,0.0,0.0,0.0
54935,69.0,3912.0,0.0,0.0,0.0
54936,69.0,3194.0,-0.09999999999999432,-0.3000000000000007,0.3162277660168368
54937,69.0,83.0,0.0,0.0,0.0
54938,69.0,2879.0,-0.3333333333333428,-0.16666666666666607,0.37267799624997316
54939,69.0,24.0,0.0,0.0,0.0
54940,69.0,2962.0,0.0,0.0,0.0
54941,69.0,3826.0,0.0,0.0,0.0
54942,69.0,3384.0,0.0,-0.5,0.5
54943,69.0,3097.0,0.0,0.0,0.0
54944,69.0,3740.0,0.0,0.0,0.0
54945,69.0,2512.0,0.0,0.0,0.0
54946,69.0,3913.0,0.0,0.0,0.0
54947,69.0,1987.0,6.0,4.0,7.211102550927978
54948,69.0,1940.0,0.0,0.0,0.0
54949,69.0,3706.0,0.0,-0.5,0.5
54950,69.0,1888.0,1.3333333333333712,-6.333333333333329,6.472162612982536
54951,69.0,3869.0,0.0,0.0,0.0
54952,69.0,3199.0,-0.5,0.0,0.5
54953,69.0,3661.0,0.0,0.0,0.0
54954,69.0,3577.0,0.0,0.0,0.0
54955,69.0,2032.0,0.16666666666668561,-0.16666666666666785,0.23570226039553008
54956,69.0,3263.0,-2.6666666666666288,-4.833333333333329,5.5201650538930425
54957,69.0,2731.0,0.0,0.0,0.0
54958,69.0,113.0,0.0,0.0,0.0
54959,69.0,2917.0,0.0,0.0,0.0
54960,69.0,2690.0,1.5,-6.5,6.670832032063167
54961,69.0,3386.0,1.0,-1.0,1.4142135623730951
54962,69.0,2555.0,0.0,0.0,0.0
54963,69.0,3630.0,-3.0,-4.0,5.0
54964,69.0,2641.0,0.0,-0.5,0.5
54965,69.0,3827.0,0.0,0.0,0.0
54966,69.0,212.0,-8.0,-1.5,8.139410298049853
54967,69.0,3101.0,0.5,0.0,0.5
54968,69.0,3474.0,0.0,0.0,0.0
54969,69.0,3099.0,1.1666666666666856,0.33333333333333215,1.2133516482134377
54970,69.0,69.0,0.0,0.0,0.0
54971,69.0,3741.0,-9.666666666666686,-1.8333333333333286,9.838981428763645
54972,69.0,3045.0,1.0,-0.5,1.118033988749895
54973,69.0,3196.0,0.33333333333337123,-0.16666666666666785,0.37267799624999937
54974,69.0,3828.0,0.0,0.0,0.0
54975,69.0,3576.0,1.0,-1.0,1.4142135623730951
54976,69.0,3478.0,0.5,-4.0,4.031128874149275
54977,69.0,3743.0,3.0,-4.5,5.408326913195984
54978,69.0,1946.0,-0.5,0.5,0.7071067811865476
54979,69.0,3307.0,0.0,0.0,0.0
54980,69.0,3914.0,0.0,0.0,0.0
54981,69.0,3266.0,0.0,0.0,0.0
54982,69.0,3578.0,0.0,0.0,0.0
54983,69.0,2886.0,-4.666666666666686,-7.333333333333336,8.692269873603545
54984,69.0,3871.0,9.0,-1.5,9.12414379544733
54985,69.0,3476.0,0.0,-1.5,1.5
54986,69.0,3870.0,0.0,0.0,0.0
54987,69.0,2073.0,0.0,0.0,0.0
54988,69.0,3388.0,-0.5,0.0,0.5
54989,69.0,3262.0,0.0,0.0,0.0
54990,69.0,3915.0,0.0,0.0,0.0
54991,69.0,1114.0,0.0,0.0,0.0
54992,69.0,3829.0,0.0,0.0,0.0
54993,69.0,3742.0,0.06666666666666288,-0.46666666666665435,0.47140452079101897
54994,69.0,1113.0,0.3333333333333428,0.5,0.6009252125773368
54995,69.0,3916.0,-0.19999999999998863,-0.19999999999999574,0.28284271247460796
54996,69.0,2606.0,0.5,-0.5,0.7071067811865476
54997,69.0,89.0,0.0,0.0,0.0
54998,69.0,3390.0,0.5,0.0,0.5
54999,69.0,3198.0,-0.16666666666668561,0.1666666666666643,0.23570226039552758
55000,69.0,3427.0,0.5,0.0,0.5
55001,69.0,3046.0,0.0,-0.5,0.5
55002,69.0,3050.0,0.0,0.0,0.0
55003,69.0,2515.0,0.5,-7.75,7.766112283504533
55004,69.0,3428.0,0.0,-0.25,0.25
55005,69.0,1589.0,0.0,0.0,0.0
55006,69.0,3477.0,0.0,-0.5,0.5
55007,69.0,2966.0,1.1666666666666288,0.44444444444444287,1.2484558363468659
55008,69.0,3788.0,0.16666666666668561,-0.1666666666666572,0.23570226039552256
55009,69.0,3707.0,1.0,0.0,1.0
55010,69.0,2692.0,-0.5,-0.5,0.7071067811865476
55011,69.0,148.0,0.0,0.0,0.0
55012,69.0,3530.0,0.5,-0.5,0.7071067811865476
55013,69.0,3834.0,5.5,-4.5,7.106335201775948
55014,69.0,3920.0,4.900000000000006,-8.600000000000001,9.8979795918157
55015,69.0,118.0,0.0,0.0,0.0
55016,69.0,3917.0,0.0,-0.5,0.5
55017,69.0,2384.0,-0.0551470588235361,-0.08823529411763786,0.10405126248591418
55018,69.0,2730.0,0.0,0.0,0.0
55019,69.0,3918.0,0.0,0.0,0.0
55020,69.0,3264.0,0.0,0.0,0.0
55021,69.0,2651.0,0.0,0.0,0.0
55022,69.0,3631.0,0.0,0.0,0.0
55023,69.0,3429.0,-0.1666666666666714,0.1666666666666572,0.23570226039551248
55024,69.0,2968.0,0.0,0.5,0.5
55025,69.0,2516.0,0.3333333333333144,-0.3333333333333428,0.47140452079102496
55026,69.0,3580.0,0.3333333333333144,0.1666666666666572,0.37267799624994374
55027,69.0,3200.0,0.3333333333333144,-0.3333333333333215,0.4714045207910099
55028,69.0,2475.0,0.0,0.0,0.0
55029,69.0,3310.0,-1.0,-5.0,5.0990195135927845
55030,69.0,3349.0,0.0,0.0,0.0
55031,69.0,3347.0,-0.16666666666668561,0.3333333333333357,0.37267799624997555
55032,69.0,3155.0,-8.5,-3.5,9.192388155425117
55033,69.0,120.0,0.0,0.0,0.0
55034,69.0,1717.0,0.0,0.0,0.0
55035,69.0,3312.0,0.0,0.0,0.0
55036,69.0,3394.0,2.0,-8.5,8.73212459828649
55037,69.0,3835.0,0.3333333333333144,0.0,0.3333333333333144
55038,69.0,2473.0,0.5,0.0,0.5
55039,69.0,2833.0,0.5,-0.5,0.7071067811865476
55040,69.0,3351.0,3.0,-9.0,9.486832980505138
55041,69.0,3836.0,0.0,0.0,0.0
55042,69.0,2518.0,-7.0,-0.5,7.0178344238090995
55043,69.0,2205.0,3.0,-6.5,7.158910531638177
55044,69.0,2970.0,0.0,0.0,0.0
55045,69.0,3048.0,1.0,1.0,1.4142135623730951
55046,69.0,3350.0,0.0,0.5,0.5
55047,69.0,3202.0,0.0,0.0,0.0
55048,69.0,203.0,0.6666666666666856,0.3333333333333428,0.7453559924999511
55049,69.0,3535.0,-5.5,-4.0,6.800735254367722
55050,69.0,3837.0,0.0,0.0,0.0
55051,69.0,3583.0,1.3333333333333144,-4.333333333333329,4.533823502911805
55052,69.0,1628.0,0.0,0.0,0.0
55053,69.0,3921.0,0.0,0.0,0.0
55054,69.0,143.0,0.0,0.0,0.0
55055,69.0,2691.0,0.0,0.0,0.0
55056,69.0,941.0,-0.0666666666666913,0.20000000000000284,0.21081851067790244
55057,69.0,1584.0,0.0,0.0,0.0
55058,69.0,3709.0,-2.0,-9.333333333333329,9.54521404218423
55059,69.0,3532.0,0.0,0.0,0.0
55060,69.0,3533.0,0.0,0.0,0.0
55061,69.0,1317.0,0.0,0.0,0.0
55062,69.0,2386.0,0.0,0.0,0.0
55063,69.0,3632.0,-1.1666666666666288,-4.833333333333329,4.972144630058752
55064,69.0,3585.0,-7.5,-3.5,8.276472678623424
55065,69.0,2737.0,0.5,0.0,0.5
55066,69.0,2083.0,0.0,0.5,0.5
55067,69.0,3922.0,0.0,0.5,0.5
55068,69.0,3745.0,0.0,0.0,0.0
55069,69.0,3923.0,-0.5,0.0,0.5
55070,69.0,3746.0,-3.5,-3.5,4.949747468305833
55071,69.0,2789.0,0.0,0.5,0.5
55072,69.0,3924.0,0.0,0.0,0.0
55073,69.0,3873.0,4.666666666666629,-3.6666666666666714,5.9348312715882585
55074,69.0,2564.0,1.875,-1.625,2.481179155159901
55075,69.0,3015.0,-0.3333333333333357,-0.1666666666666714,0.3726779962499692
55076,69.0,3874.0,-8.333333333333343,-3.5,9.038497908637508
55077,69.0,3273.0,-4.666666666666664,-1.3333333333333286,4.853406592853675
55078,69.0,3667.0,0.0,0.0,0.0
55079,69.0,3671.0,-0.1666666666666714,0.3333333333333286,0.37267799624996284
55080,69.0,3872.0,0.0,0.0,0.0
55081,69.0,2973.0,0.0,0.0,0.0
55082,69.0,3537.0,0.0,0.0,0.0
55083,69.0,1586.0,0.3333333333333428,0.3333333333333286,0.471404520791035
55084,69.0,2388.0,1.083333333333333,-0.6666666666666714,1.2720281268728146
55085,69.0,3637.0,-1.5,-4.0,4.272001872658765
55086,69.0,3483.0,0.0,0.0,0.0
55087,69.0,3053.0,0.0,-0.5,0.5
55088,69.0,3633.0,0.0,0.0,0.0
55089,69.0,3314.0,0.0,-0.5,0.5
55090,69.0,1597.0,0.0,0.0,0.0
55091,69.0,3052.0,0.0,0.0,0.0
55092,69.0,3876.0,-4.0,-8.5,9.394147114027968
55093,69.0,3747.0,0.09999999999999432,-0.29999999999999716,0.31622776601683344
55094,69.0,3636.0,0.0,0.0,0.0
55095,69.0,3205.0,0.16666666666666785,-0.3333333333333286,0.37267799624996123
55096,69.0,3634.0,0.0,0.0,0.0
55097,69.0,3791.0,0.5,-1.0,1.118033988749895
55098,69.0,3208.0,0.0,0.5,0.5
55099,69.0,2792.0,1.0,0.0,1.0
55100,69.0,3487.0,0.0,0.0,0.0
55101,69.0,2571.0,-0.3333333333333144,1.1666666666666714,1.213351648213419
55102,69.0,3214.0,0.0,0.0,0.0
55103,69.0,3586.0,0.0,0.0,0.0
55104,69.0,1636.0,0.0,0.0,0.0
55105,69.0,3875.0,0.0,0.0,0.0
55106,69.0,243.0,0.0,0.0,0.0
55107,69.0,3215.0,0.0,0.0,0.0
55108,69.0,2838.0,-5.5,-5.0,7.433034373659253
55109,69.0,281.0,0.0,0.0,0.0
55110,69.0,3790.0,0.0,0.0,0.0
55111,69.0,3639.0,0.0,0.0,0.0
55112,69.0,2742.0,0.0,0.0,0.0
55113,69.0,3748.0,0.5,0.0,0.5
55114,69.0,3712.0,0.0,-0.5,0.5
55115,69.0,3675.0,0.0,0.0,0.0
55116,69.0,3488.0,3.0,-8.0,8.54400374531753
55117,69.0,3878.0,0.0,0.0,0.0
55118,69.0,3877.0,0.0,0.0,0.0
55119,69.0,253.0,0.3333333333333286,0.16666666666668561,0.3726779962499692
55120,69.0,2788.0,-0.3333333333333144,-0.08333333333331439,0.3435921354681154
55121,69.0,3485.0,0.0,0.0,0.0
55122,69.0,2290.0,0.5,0.0,0.5
55123,69.0,1037.0,0.5,-0.5,0.7071067811865476
55124,69.0,3927.0,0.0,0.5,0.5
55125,69.0,3839.0,0.0,0.0,0.0
55126,69.0,1372.0,0.0,0.0,0.0
55127,69.0,3210.0,0.5,-0.5,0.7071067811865476
55128,69.0,2432.0,-0.5,0.0,0.5
55129,69.0,2041.0,0.0,0.0,0.0
55130,69.0,3211.0,0.0,0.0,0.0
55131,69.0,3750.0,0.0,0.0,0.0
55132,69.0,2206.0,0.0,0.0,0.0
55133,69.0,3317.0,-1.0,1.0,1.4142135623730951
55134,69.0,257.0,4.0,-0.5,4.031128874149275
55135,69.0,3792.0,0.0,0.0,0.0
55136,69.0,1998.0,0.0,0.0,0.0
55137,69.0,2091.0,0.5,0.0,0.5
55138,69.0,3928.0,0.0,0.5,0.5
55139,69.0,3539.0,-5.5,-4.0,6.800735254367722
55140,69.0,3274.0,0.0,0.0,0.0
55141,69.0,3749.0,0.0,0.0,0.0
55142,69.0,3752.0,0.0,0.0,0.0
55143,69.0,1956.0,0.0,0.0,0.0
55144,69.0,2433.0,0.0,0.0,0.0
55145,69.0,3318.0,0.0,0.0,0.0
55146,69.0,3673.0,0.5,0.0,0.5
55147,69.0,3929.0,0.25,-1.25,1.2747548783981961
55148,69.0,3879.0,0.3333333333333144,0.3333333333333144,0.47140452079100487
55149,69.0,3841.0,0.5,0.0,0.5
55150,69.0,3321.0,0.0,0.0,0.0
55151,69.0,301.0,0.3333333333333286,0.3333333333333144,0.47140452079101497
55152,69.0,1591.0,0.0,0.0,0.0
55153,69.0,3322.0,-0.5,0.0,0.5
55154,69.0,3432.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
55155,69.0,3930.0,0.0,0.0,0.0
55156,69.0,3640.0,0.0,0.5,0.5
55157,69.0,3931.0,0.0,0.0,0.0
55158,69.0,3353.0,0.0,0.0,0.0
55159,69.0,3433.0,0.5,0.0,0.5
55160,69.0,2841.0,0.1666666666666643,0.16666666666668561,0.23570226039552758
55161,69.0,3489.0,0.0,0.0,0.0
55162,69.0,2207.0,0.1666666666666572,-0.16666666666668561,0.23570226039552256
55163,69.0,3881.0,5.0,-1.0,5.0990195135927845
55164,69.0,374.0,0.0,-0.5,0.5
55165,69.0,3840.0,0.0,0.0,0.0
55166,69.0,3678.0,0.0,0.0,0.0
55167,69.0,3016.0,-0.375,0.25,0.45069390943299864
55168,69.0,2300.0,0.0,0.5,0.5
55169,69.0,3754.0,0.0,0.0,0.0
55170,69.0,279.0,0.0,0.0,0.0
55171,69.0,280.0,0.0,0.0,0.0
55172,69.0,3932.0,0.0,0.0,0.0
55173,69.0,3541.0,0.0,0.0,0.0
55174,69.0,3714.0,0.0,0.0,0.0
55175,69.0,3755.0,0.0,-0.5,0.5
55176,69.0,2842.0,0.0,0.0,0.0
55177,69.0,2241.0,0.5,0.0,0.5
55178,69.0,3112.0,0.0,0.0,0.0
55179,69.0,2977.0,0.33333333333337123,0.16666666666668561,0.37267799625000736
55180,69.0,3160.0,0.0,0.0,0.0
55181,69.0,3324.0,0.0,0.0,0.0
55182,69.0,3933.0,-0.5,0.0,0.5
55183,69.0,3681.0,-0.16666666666668561,-0.16666666666668561,0.23570226039554265
55184,69.0,1323.0,0.0,0.0,0.0
55185,69.0,3323.0,0.6666666666666572,0.16666666666668561,0.6871842709362722
55186,69.0,2985.0,0.0,0.0,0.0
55187,69.0,1276.0,0.0,0.0,0.0
55188,69.0,1688.0,7.166666666666686,-3.6666666666666856,8.05018978382224
55189,69.0,2698.0,0.0,0.0,0.0
55190,69.0,3641.0,0.0,0.0,0.0
55191,69.0,307.0,0.0,0.0,0.0
55192,69.0,2480.0,0.0,0.0,0.0
55193,69.0,3276.0,0.0,0.0,0.0
55194,69.0,3793.0,0.0,0.0,0.0
55195,69.0,2299.0,0.33333333333337123,-0.3333333333333144,0.4714045207910451
55196,69.0,3593.0,0.0,-0.5,0.5
55197,69.0,3757.0,0.0,-0.5,0.5
55198,69.0,2696.0,0.33333333333337123,0.16666666666668561,0.37267799625000736
55199,69.0,3679.0,0.0,0.0,0.0
55200,69.0,3062.0,0.0,-0.5,0.5
55201,69.0,3934.0,-0.6666666666666856,0.16666666666668561,0.6871842709362997
55202,69.0,2982.0,0.0,0.0,0.0
55203,69.0,3794.0,0.5,0.0,0.5
55204,69.0,3436.0,1.0,-0.5,1.118033988749895
55205,69.0,3935.0,0.0,0.0,0.0
55206,69.0,3936.0,0.0,0.0,0.0
55207,69.0,3715.0,0.0,0.0,0.0
55208,69.0,3938.0,0.5,0.0,0.5
55209,69.0,3066.0,0.09999999999999432,-0.6999999999999886,0.7071067811865355
55210,69.0,3883.0,0.0,0.0,0.0
55211,69.0,3113.0,0.0,0.0,0.0
55212,69.0,1418.0,0.0,0.0,0.0
55213,69.0,2098.0,0.5333333333333314,-0.06666666666666288,0.5374838498865676
55214,69.0,3490.0,0.0,0.5,0.5
55215,69.0,2697.0,0.0,0.0,0.0
55216,69.0,3684.0,0.5,-0.5,0.7071067811865476
55217,69.0,324.0,0.0,0.0,0.0
55218,69.0,3682.0,0.0,0.5,0.5
55219,69.0,1862.0,0.3333333333333428,0.1666666666666572,0.3726779962499692
55220,69.0,3884.0,0.0,0.0,0.0
55221,69.0,3017.0,-0.1666666666666572,0.3333333333333428,0.3726779962499692
55222,69.0,1907.0,0.0,0.0,0.0
55223,69.0,2525.0,9.166666666666686,-2.666666666666657,9.546668994413139
55224,69.0,323.0,0.5,0.0,0.5
55225,69.0,3493.0,0.25,0.25,0.3535533905932738
55226,69.0,1326.0,0.0,-0.5,0.5
55227,69.0,2612.0,0.0,0.0,0.0
55228,69.0,3598.0,2.1666666666666856,-5.666666666666657,6.066758241067096
55229,69.0,3939.0,0.0,0.0,0.0
55230,69.0,3842.0,0.0,0.5,0.5
55231,69.0,3885.0,-0.16666666666662877,0.3333333333333428,0.37267799624995646
55232,69.0,3018.0,0.0,0.0,0.0
55233,69.0,2437.0,-0.5,-0.5,0.7071067811865476
55234,69.0,3495.0,0.0,-0.5,0.5
55235,69.0,3759.0,4.5,-3.0,5.408326913195984
55236,69.0,2843.0,0.0,0.0,0.0
55237,69.0,3886.0,0.5,1.0,1.118033988749895
55238,69.0,362.0,0.0,0.0,0.0
55239,69.0,3596.0,0.0,0.0,0.0
55240,69.0,2981.0,1.0,0.5,1.118033988749895
55241,69.0,3685.0,1.0,0.0,1.0
55242,69.0,2306.0,0.0,0.0,0.0
55243,69.0,3218.0,0.0,-0.5,0.5
55244,69.0,464.0,0.0,0.0,0.0
55245,69.0,3716.0,0.4166666666666572,0.08333333333334281,0.4249182927993913
55246,69.0,3843.0,0.0,0.0,0.0
55247,69.0,372.0,0.0,0.0,0.0
55248,69.0,379.0,0.0,0.0,0.0
55249,69.0,3760.0,0.0,0.0,0.0
55250,69.0,2801.0,0.0,0.0,0.0
55251,69.0,3888.0,0.6666666666666643,-2.333333333333343,2.426703296426848
55252,69.0,3796.0,0.5,-0.5,0.7071067811865476
55253,69.0,3165.0,-0.16666666666662877,-0.1666666666666572,0.23570226039548234
55254,69.0,405.0,1.0,0.0,1.0
55255,69.0,3940.0,0.0,0.0,0.0
55256,69.0,2167.0,0.0,0.0,0.0
55257,69.0,3887.0,0.0,-0.5,0.5
55258,69.0,2408.0,-1.6666666666666643,5.333333333333343,5.587684871413412
55259,69.0,1644.0,0.6666666666666288,-0.6666666666666572,0.9428090415820299
55260,69.0,2845.0,0.5,0.0,0.5
55261,69.0,3601.0,4.0,-2.5,4.716990566028302
55262,69.0,2406.0,0.75,0.75,1.0606601717798212
55263,69.0,2808.0,0.6666666666666856,-0.3333333333333428,0.7453559924999511
55264,69.0,391.0,0.0,-0.5,0.5
55265,69.0,1425.0,0.5,0.5,0.7071067811865476
55266,69.0,2984.0,0.8333333333333428,-0.6666666666666572,1.0671873729054762
55267,69.0,3021.0,0.0,-0.5,0.5
55268,69.0,3500.0,-7.5,-5.0,9.013878188659973
55269,69.0,409.0,0.0,0.0,0.0
55270,69.0,3643.0,-4.0,-6.5,7.632168761236874
55271,69.0,3114.0,0.09999999999999964,-0.19999999999998863,0.22360679774996864
55272,69.0,2848.0,0.0,0.0,0.0
55273,69.0,578.0,-0.5,0.0,0.5
55274,69.0,546.0,0.0,0.0,0.0
55275,69.0,1294.0,0.0,0.0,0.0
55276,69.0,1915.0,0.0,0.5,0.5
55277,69.0,3687.0,-0.5,-0.5,0.7071067811865476
55278,69.0,2849.0,0.0,0.0,0.0
55279,69.0,3022.0,0.0,0.0,0.0
55280,69.0,3073.0,6.5,-3.0,7.158910531638177
55281,69.0,2617.0,0.0,0.0,0.0
55282,69.0,2411.0,0.5,0.5,0.7071067811865476
55283,69.0,3844.0,-0.25,0.0,0.25
55284,69.0,2441.0,0.0,0.6666666666666856,0.6666666666666856
55285,69.0,3438.0,0.5,0.5,0.7071067811865476
55286,69.0,1869.0,-0.5,0.0,0.5
55287,69.0,3547.0,0.5,-0.5,0.7071067811865476
55288,69.0,2988.0,0.0,0.0,0.0
55289,69.0,3361.0,0.0,0.0,0.0
55290,69.0,2109.0,-0.25,0.0,0.25
55291,69.0,2490.0,0.5,-0.16666666666668561,0.5270462766947359
55292,69.0,3688.0,8.25,-0.75,8.284020762890446
55293,69.0,3443.0,0.0,-0.5,0.5
55294,69.0,2751.0,0.33333333333337123,-0.6666666666666572,0.7453559924999384
55295,69.0,3602.0,0.0,0.0,0.0
55296,69.0,3440.0,0.0,0.0,0.0
55297,69.0,3718.0,5.0,-5.5,7.433034373659253
55298,69.0,3943.0,0.4285714285714448,0.6428571428571388,0.7726181304565748
55299,69.0,2941.0,0.6500000000000057,-0.19999999999998863,0.6800735254367742
55300,69.0,606.0,-0.3333333333333144,0.3333333333333428,0.47140452079102496
55301,69.0,1379.0,0.0,0.0,0.0
55302,69.0,3364.0,0.0,0.0,0.0
55303,69.0,1740.0,-1.0,3.0,3.1622776601683795
55304,69.0,3944.0,0.08571428571427475,0.1428571428571388,0.16659862556699948
55305,69.0,3644.0,-0.5,-7.0,7.0178344238090995
55306,69.0,3497.0,-0.5,-1.0,1.118033988749895
55307,69.0,3945.0,0.0,0.0,0.0
55308,69.0,3499.0,0.0,0.0,0.0
55309,69.0,2661.0,0.0,0.0,0.0
55310,69.0,3797.0,0.0,0.0,0.0
55311,69.0,3762.0,0.0,0.0,0.0
55312,69.0,3506.0,-0.16666666666668561,0.3333333333333428,0.3726779962499819
55313,69.0,1204.0,0.0,0.0,0.0
55314,69.0,3946.0,0.0,0.0,0.0
55315,69.0,3845.0,0.0,-0.5,0.5
55316,69.0,1873.0,0.5,0.0,0.5
55317,69.0,3072.0,0.5,0.0,0.5
55318,69.0,3893.0,-0.25,0.25,0.3535533905932738
55319,69.0,441.0,0.0,0.0,0.0
55320,69.0,3947.0,0.0,0.0,0.0
55321,69.0,3948.0,-0.5,0.0,0.5
55322,69.0,3550.0,0.0,0.0,0.0
55323,69.0,1867.0,0.0,0.0,0.0
55324,69.0,3890.0,0.0,0.0,0.0
55325,69.0,3764.0,-2.0,-5.0,5.385164807134504
55326,69.0,3445.0,0.0,-0.5,0.5
55327,69.0,2896.0,0.0,0.0,0.0
55328,69.0,3689.0,0.0,-0.5,0.5
55329,69.0,3501.0,0.5,0.0,0.5
55330,69.0,3406.0,3.9000000000000057,-2.8000000000000114,4.801041553663133
55331,69.0,3766.0,0.0,0.0,0.0
55332,69.0,3891.0,-0.10000000000002274,-0.30000000000001137,0.3162277660168559
55333,69.0,3952.0,3.5,-9.0,9.656603957913983
55334,69.0,3548.0,0.0,0.0,0.0
55335,69.0,3950.0,0.0,-0.5,0.5
55336,69.0,3330.0,4.599999999999994,-2.1999999999999886,5.099019513592775
55337,69.0,2753.0,0.0,0.0,0.0
55338,69.0,2107.0,0.0,0.0,0.0
55339,69.0,2623.0,0.0,0.0,0.0
55340,69.0,3892.0,0.0,0.0,0.0
55341,69.0,3949.0,0.0,0.0,0.0
55342,69.0,1476.0,0.0,0.0,0.0
55343,69.0,1870.0,0.0,0.0,0.0
55344,69.0,3071.0,-4.0,-9.0,9.848857801796104
55345,69.0,3951.0,0.0,0.0,0.0
55346,69.0,2215.0,0.0,0.0,0.0
55347,69.0,3765.0,-0.3333333333333286,-0.1666666666666572,0.37267799624995646
55348,69.0,966.0,0.0,0.0,0.0
55349,69.0,2991.0,2.0,-8.0,8.246211251235321
55350,69.0,3169.0,0.0,0.0,0.0
55351,69.0,3606.0,0.3333333333333144,0.6666666666666572,0.7453559924999129
55352,69.0,1825.0,0.0,0.0,0.0
55353,69.0,3403.0,0.0,-0.25,0.25
55354,69.0,1255.0,0.0,0.0,0.0
55355,69.0,3800.0,0.0,0.5,0.5
55356,69.0,1249.0,0.0,0.0,0.0
55357,69.0,2666.0,0.0,0.0,0.0
55358,69.0,3288.0,0.0,-1.0,1.0
55359,69.0,2618.0,0.0,0.0,0.0
55360,69.0,3798.0,0.0,0.0,0.0
55361,69.0,3076.0,0.0,0.0,0.0
55362,69.0,2704.0,0.0,0.0,0.0
55363,69.0,1383.0,0.25,-0.5,0.5590169943749475
55364,69.0,3894.0,0.0,-0.5,0.5
55365,69.0,3647.0,0.0,-0.5,0.5
55366,69.0,1739.0,0.0,0.0,0.0
55367,69.0,2990.0,0.0,0.5,0.5
55368,69.0,3331.0,0.0,0.25,0.25
55369,69.0,2311.0,-2.0,-7.0,7.280109889280518
55370,69.0,3604.0,-6.0,-1.0,6.082762530298219
55371,69.0,2944.0,-1.5,-1.5,2.1213203435596424
55372,69.0,3846.0,0.5,0.0,0.5
55373,69.0,3895.0,4.5,-7.5,8.74642784226795
55374,69.0,2363.0,0.0,0.0,0.0
55375,69.0,3801.0,2.8333333333333712,-4.666666666666629,5.459446451386387
55376,69.0,2625.0,0.0,-0.5,0.5
55377,69.0,3366.0,1.0,0.5,1.118033988749895
55378,69.0,1052.0,0.0,0.0,0.0
55379,69.0,3405.0,0.0,0.0,0.0
55380,69.0,3953.0,0.0,0.0,0.0
55381,69.0,3605.0,0.0,-0.5,0.5
55382,69.0,3507.0,-0.5,-0.5,0.7071067811865476
55383,69.0,3720.0,9.5,-3.0,9.962429422585638
55384,69.0,3224.0,-1.1000000000000227,-0.6999999999999886,1.3038404810405428
55385,69.0,3767.0,-0.5,0.0,0.5
55386,69.0,3897.0,1.5,-7.0,7.158910531638177
55387,69.0,3025.0,-4.5,-4.0,6.020797289396148
55388,69.0,3552.0,0.1666666666666643,0.33333333333337123,0.3726779962499978
55389,69.0,519.0,0.0,0.5,0.5
55390,69.0,3691.0,0.5,0.0,0.5
55391,69.0,3847.0,-8.5,-3.0,9.013878188659973
55392,69.0,3287.0,0.0,0.0,0.0
55393,69.0,542.0,0.0,0.0,0.0
55394,69.0,2945.0,0.0,0.0,0.0
55395,69.0,2626.0,0.5,0.0,0.5
55396,69.0,3721.0,7.0,-2.5,7.433034373659253
55397,69.0,3446.0,0.0,0.0,0.0
55398,69.0,3449.0,0.0,0.0,0.0
55399,69.0,543.0,0.0,0.0,0.0
55400,69.0,3722.0,0.0,0.0,0.0
55401,69.0,2812.0,0.0,0.5,0.5
55402,69.0,3896.0,0.0,0.0,0.0
55403,69.0,3365.0,0.0,0.0,0.0
55404,69.0,2705.0,-2.0,0.0,2.0
55405,69.0,548.0,0.5,0.5,0.7071067811865476
55406,69.0,2178.0,-0.3333333333333144,0.16666666666668561,0.37267799624995646
55407,69.0,2451.0,0.0,-0.5,0.5
55408,69.0,3693.0,0.0,-0.5,0.5
55409,69.0,2366.0,-0.3333333333333144,-0.3333333333333144,0.47140452079100487
55410,69.0,3407.0,0.0,0.0,0.0
55411,69.0,2180.0,0.0,0.0,0.0
55412,69.0,604.0,0.0,-0.5,0.5
55413,69.0,3554.0,0.0,0.0,0.0
55414,69.0,3802.0,0.0,0.0,0.0
55415,69.0,3954.0,0.0,0.0,0.0
